threadId,duration
599,246
515,245
35,245
393,246
403,245
748,245
288,244
161,244
378,245
708,245
918,246
239,246
684,246
44,245
778,245
29,245
448,247
232,246
380,246
871,245
292,246
835,246
949,246
194,245
209,246
808,246
387,247
95,248
462,247
782,247
188,248
960,249
363,249
912,248
219,248
817,247
955,248
464,248
697,247
336,248
917,249
667,246
668,249
429,247
181,249
134,249
300,249
164,249
972,250
969,250
255,248
1019,243
676,248
75,245
414,245
23,249
675,245
971,245
1016,245
540,246
32,245
663,245
814,245
389,251
347,252
66,252
416,251
207,251
206,252
365,252
24,251
812,252
285,252
86,253
231,253
274,252
217,251
353,253
622,252
705,252
563,252
655,253
279,252
152,253
253,253
223,252
761,246
916,247
818,253
672,249
692,253
821,254
924,248
979,246
192,247
824,253
832,245
753,247
1005,252
720,253
876,252
321,245
679,252
54,254
142,246
199,246
503,247
586,246
492,253
315,254
256,246
320,248
214,249
976,249
466,254
533,248
284,248
691,254
180,253
457,245
235,246
162,248
447,248
318,245
102,247
191,246
184,246
856,246
756,246
793,245
911,248
185,247
855,247
390,247
842,249
244,247
930,246
873,246
377,247
864,246
612,247
482,246
269,246
388,247
804,243
964,248
877,247
743,248
45,245
165,244
801,246
648,244
33,247
903,247
38,246
539,245
266,246
326,244
994,245
634,246
47,245
262,245
160,244
977,244
701,244
435,244
526,244
544,247
981,248
805,247
787,247
267,247
992,246
307,247
463,247
432,246
975,248
698,245
166,245
441,246
694,246
21,247
518,244
249,244
790,244
545,244
754,244
527,244
483,244
1010,244
557,244
137,244
664,243
520,244
514,244
461,244
862,244
800,245
58,245
49,244
499,246
237,245
275,245
860,245
127,246
564,245
264,243
469,246
921,243
674,245
904,243
52,244
440,244
1004,244
607,245
628,245
229,244
295,244
361,244
405,245
376,245
725,245
62,245
248,245
182,244
774,246
879,245
765,247
50,247
854,246
126,246
792,247
458,245
892,246
366,246
265,246
247,246
584,246
1008,245
395,246
193,246
941,246
375,245
795,246
143,246
430,246
591,246
391,246
421,244
869,244
784,245
99,247
649,244
465,245
900,246
474,245
477,246
780,245
167,245
868,245
601,247
410,245
394,246
198,246
943,246
905,247
149,246
294,244
22,245
221,247
642,246
385,245
853,245
425,246
355,246
460,247
401,246
614,246
343,245
72,244
168,246
69,246
699,244
228,244
541,245
28,247
178,246
587,246
488,245
998,245
739,245
227,244
687,244
427,245
327,244
922,244
146,244
169,245
986,244
261,245
543,245
100,244
798,247
934,246
942,245
118,244
593,247
523,246
897,244
331,244
791,246
241,245
534,246
837,245
951,245
712,244
576,243
88,244
157,244
158,245
186,244
63,245
308,244
443,245
195,245
525,244
758,245
797,245
866,244
714,244
371,245
287,245
505,245
79,244
59,246
650,246
452,244
153,245
836,245
673,245
597,244
364,245
588,246
485,244
250,246
175,246
314,246
863,245
434,245
412,243
613,244
349,245
151,246
1011,246
508,246
623,246
222,246
627,245
426,245
216,244
923,245
706,245
90,243
372,245
531,244
362,246
500,247
581,247
995,246
341,246
874,246
822,246
92,245
85,244
723,245
354,246
901,246
661,245
988,245
936,244
549,245
78,244
87,245
130,244
639,243
590,244
888,246
559,245
509,246
830,245
370,250
575,246
225,249
881,245
438,246
360,246
258,248
629,245
68,245
899,245
595,246
317,246
119,246
666,245
937,245
961,249
417,245
598,245
36,245
322,248
693,245
746,245
852,244
379,246
747,245
713,245
399,246
215,245
939,246
246,245
991,245
615,245
840,245
418,245
710,244
935,245
456,244
316,244
257,243
551,243
109,244
176,245
402,245
411,245
254,244
115,244
926,244
882,244
340,244
110,245
945,245
742,246
861,245
60,245
891,244
729,242
653,246
680,244
260,243
658,244
428,244
338,243
67,244
786,244
997,244
278,244
424,243
291,244
889,245
839,244
281,244
632,245
978,246
210,245
263,245
108,244
671,245
470,244
507,244
453,244
579,244
807,244
763,246
476,244
124,246
954,244
242,244
306,246
850,245
20,245
46,244
826,245
831,245
847,245
849,245
898,244
611,243
489,245
963,246
27,246
495,244
345,245
359,244
471,244
621,245
574,244
103,244
352,245
154,245
392,245
238,245
449,246
556,245
875,245
880,244
494,245
741,244
907,245
811,244
450,245
914,244
116,244
558,245
946,245
155,244
959,244
271,244
1014,245
381,245
439,246
952,246
136,246
40,246
716,245
993,246
123,246
738,245
813,247
766,247
644,247
101,248
251,246
171,248
870,245
233,248
420,247
659,245
276,246
356,245
174,244
150,248
204,243
884,245
633,245
643,246
70,245
111,244
702,245
493,246
806,245
272,243
857,244
445,246
626,245
950,245
665,246
400,244
406,246
329,243
252,246
454,245
135,244
1013,244
293,243
502,243
724,244
310,244
775,243
479,245
234,245
682,245
513,244
803,244
570,245
577,244
104,245
909,245
940,244
301,244
771,245
367,245
423,245
196,245
799,244
759,245
437,245
313,246
894,243
947,244
84,243
413,245
845,247
487,245
547,243
270,245
446,245
1009,245
299,243
789,244
744,244
529,244
42,245
583,244
506,245
585,245
657,245
816,244
374,245
825,244
524,245
670,245
455,245
779,247
735,244
25,244
895,244
408,244
752,244
133,244
218,245
820,244
580,245
407,244
596,245
757,244
332,245
785,245
501,245
958,245
1012,245
212,245
730,245
619,244
560,252
528,252
834,252
468,252
638,247
129,252
419,252
796,252
844,251
688,249
910,252
647,252
553,251
159,252
277,252
183,253
550,253
933,247
700,249
240,248
323,248
530,247
896,252
346,252
715,249
61,247
751,245
838,248
965,245
630,246
490,247
571,254
53,255
141,248
144,248
810,248
459,245
602,244
851,245
511,244
707,245
138,245
189,245
828,245
139,245
885,245
867,245
783,246
987,245
781,245
552,247
652,246
906,246
594,246
802,244
386,243
73,243
631,244
112,242
1015,245
117,244
211,244
91,242
397,242
396,244
383,242
433,243
722,245
605,244
478,245
932,244
205,249
1003,247
944,248
974,247
902,248
220,249
475,246
93,246
173,246
886,249
344,249
230,249
755,246
481,248
829,248
350,246
709,247
718,247
105,249
690,247
767,248
268,250
1006,248
980,248
1000,248
776,249
542,249
764,249
30,249
620,249
662,251
846,250
148,249
89,250
883,248
304,248
768,249
226,247
512,251
535,247
532,250
200,246
565,248
815,250
1017,247
311,248
325,249
431,251
245,249
788,249
848,248
497,246
927,251
309,250
929,250
203,250
71,250
224,249
685,251
962,251
172,250
298,249
147,249
573,248
290,251
94,249
677,248
131,246
931,247
719,247
282,246
280,247
973,247
890,246
145,248
415,249
548,252
967,253
893,249
609,247
681,251
819,246
562,249
538,246
957,247
966,247
1018,248
678,249
369,248
273,248
689,248
608,247
74,248
624,246
305,247
56,248
297,248
208,248
711,248
920,250
592,248
572,249
521,248
120,248
582,248
990,248
578,247
554,247
646,246
473,245
740,247
358,246
858,249
357,245
342,246
537,246
669,247
498,245
695,244
26,245
956,247
734,245
749,248
177,247
319,246
654,247
908,246
57,246
948,244
451,247
243,245
201,245
114,245
604,246
283,246
444,245
259,245
522,245
106,245
999,245
382,245
983,244
733,245
938,245
833,245
51,245
762,245
637,247
913,246
156,244
683,246
953,245
760,245
1001,245
727,245
504,246
721,246
656,247
878,245
989,245
303,245
610,246
55,246
704,247
717,247
187,247
919,246
606,244
337,246
80,245
37,246
39,245
43,245
686,246
125,247
113,246
728,247
81,246
491,246
618,247
34,245
568,247
736,246
83,247
773,245
76,248
769,245
496,247
41,248
985,246
333,248
64,245
536,246
925,245
339,246
202,246
517,247
122,246
236,245
651,246
197,246
98,245
616,244
566,246
335,246
312,246
302,247
31,246
982,245
484,246
170,245
703,245
519,245
1002,246
348,245
404,245
968,244
645,244
368,246
555,246
510,246
843,245
128,245
77,246
737,246
745,245
915,246
641,246
373,245
82,246
794,245
409,246
546,245
190,246
486,245
636,246
132,245
140,245
65,245
635,245
996,245
107,246
770,245
516,246
179,246
859,245
823,244
731,245
398,244
97,246
467,245
872,245
296,244
436,245
696,246
351,244
777,245
827,244
589,246
384,246
330,246
928,247
970,247
865,245
96,244
422,245
726,245
328,245
213,245
640,245
887,245
603,246
163,243
561,244
35,245
841,246
732,247
324,244
617,245
772,244
569,247
984,246
29,244
334,246
239,244
288,244
286,245
918,246
442,247
44,246
232,245
289,246
403,246
600,246
472,246
1007,246
480,247
48,245
567,245
121,245
660,245
380,246
809,245
194,245
750,245
871,247
387,246
949,245
808,245
835,245
292,244
778,245
393,246
599,247
708,246
748,246
462,245
960,244
515,247
95,245
378,245
161,245
684,245
917,244
817,245
625,246
667,244
464,245
668,244
912,245
188,245
336,245
363,244
448,247
782,244
209,245
429,244
697,245
955,245
219,245
134,245
300,244
972,244
164,244
969,245
255,244
181,246
75,244
414,244
23,243
1019,244
675,244
676,245
814,246
32,246
1016,246
540,246
971,246
663,246
389,244
347,244
66,244
206,244
416,245
353,244
217,244
207,245
24,245
705,244
152,243
563,243
655,243
365,245
285,246
231,246
812,246
279,244
86,247
622,245
321,243
274,245
253,245
720,244
223,245
821,245
916,246
824,245
1005,245
924,245
832,245
199,244
192,245
54,244
753,245
761,246
979,245
818,245
672,245
691,244
466,244
586,245
679,245
876,245
180,244
142,246
284,244
503,246
492,245
315,245
102,244
214,245
692,246
533,244
185,244
976,244
447,245
911,244
756,245
457,243
793,244
184,246
856,244
318,245
162,245
235,245
256,245
320,245
388,244
191,246
855,245
269,245
930,245
612,245
877,244
390,246
964,244
864,245
743,244
482,245
45,244
994,243
377,245
326,244
977,244
38,245
634,245
801,246
165,246
842,247
648,245
160,244
262,244
903,245
244,246
47,245
544,245
249,243
787,244
432,244
33,244
266,244
804,246
975,245
539,245
873,247
694,244
441,244
166,245
21,244
790,244
518,244
992,245
981,246
435,246
526,245
701,245
463,244
267,244
805,245
307,244
698,246
557,244
754,245
137,244
1010,245
545,245
520,245
527,246
483,246
664,245
237,245
514,246
461,245
275,245
49,245
469,244
800,246
860,244
58,246
264,245
564,246
127,246
440,244
862,247
499,247
52,244
182,244
1004,246
904,247
725,245
607,246
376,245
674,247
921,247
405,246
628,246
879,245
295,246
361,246
248,246
229,245
62,246
774,245
765,245
50,245
854,245
126,245
792,246
366,245
395,245
795,244
375,244
193,244
247,245
892,245
143,244
265,246
584,245
458,245
430,244
1008,245
941,244
591,245
391,246
869,245
780,244
99,245
421,245
465,244
784,245
167,244
474,245
477,245
900,245
868,245
601,245
649,246
69,244
943,245
541,244
28,244
394,246
410,246
198,246
149,246
853,245
385,246
355,245
168,245
221,246
905,246
699,245
228,244
460,245
642,247
72,245
425,246
614,245
488,244
343,245
294,247
146,245
261,244
687,245
22,247
998,245
587,245
427,245
593,244
169,245
951,244
922,245
241,245
942,246
327,245
837,244
523,245
534,245
576,244
791,245
118,246
712,244
897,244
934,245
157,245
739,246
798,245
331,244
100,245
986,246
543,245
178,247
227,245
443,245
401,247
714,245
158,245
866,245
797,245
88,245
758,245
525,245
63,245
308,245
371,246
195,246
287,246
364,245
650,244
673,245
186,248
153,247
79,248
1011,245
923,245
706,245
485,246
597,247
426,245
452,247
505,248
412,246
59,248
836,247
508,247
434,246
863,246
372,246
354,244
822,245
85,245
151,247
222,247
623,247
250,248
175,248
588,249
613,246
627,245
216,245
314,246
90,245
349,245
874,245
92,245
901,244
362,248
639,246
78,247
559,246
509,246
581,249
888,246
500,248
549,247
531,249
988,247
438,245
130,246
87,247
575,246
881,246
693,244
322,244
595,245
961,245
370,245
830,246
661,247
341,247
723,247
936,246
995,249
937,245
379,245
629,245
852,244
36,245
225,246
590,247
360,246
746,244
119,245
899,245
598,245
317,245
68,245
747,246
246,245
258,248
615,246
991,246
939,246
418,246
215,247
399,246
840,245
666,248
417,248
713,247
176,248
257,248
710,248
551,248
316,248
411,246
935,248
456,248
109,248
402,248
926,244
115,245
254,245
891,245
653,244
945,245
882,245
424,243
60,245
110,245
742,245
260,244
861,245
729,244
340,245
338,245
680,245
278,244
658,245
67,245
291,243
786,244
428,245
997,245
263,243
210,243
889,244
281,244
632,244
978,244
839,245
108,246
671,245
807,243
453,244
470,244
507,244
579,244
763,244
124,243
20,243
850,243
242,243
954,244
306,244
476,245
574,242
898,244
471,243
27,244
345,244
849,245
611,246
359,245
495,244
847,245
621,245
831,246
826,246
46,246
963,245
880,245
875,245
489,247
494,245
238,245
907,244
103,245
449,245
154,245
392,245
352,245
741,245
556,247
558,245
811,245
946,244
914,245
116,246
450,246
959,244
716,246
40,246
993,246
381,247
271,249
1014,247
123,245
952,246
439,246
155,249
136,246
251,244
171,244
766,244
276,243
356,243
738,245
101,244
644,244
813,245
233,245
870,244
420,244
659,244
150,247
204,247
643,245
702,245
884,246
857,244
174,247
633,246
1013,243
454,243
400,244
272,245
406,245
445,245
806,245
626,245
111,246
135,244
329,245
950,245
252,244
70,246
493,245
665,246
724,245
513,246
577,245
502,246
310,246
775,246
682,246
570,246
293,246
234,246
479,246
413,245
909,246
437,245
487,245
446,244
940,246
803,248
547,245
196,246
771,246
529,245
301,246
423,246
585,244
270,245
367,247
947,246
789,245
759,246
1009,245
799,246
894,246
104,248
583,245
299,246
313,247
84,247
374,246
506,245
845,247
825,246
42,246
657,246
524,246
670,246
455,246
779,245
744,247
816,246
25,244
752,244
218,243
408,244
735,244
895,244
133,244
820,244
407,244
596,244
958,244
1012,244
501,244
757,245
785,244
580,245
332,245
619,245
730,245
212,245
638,244
910,245
647,245
560,246
834,245
468,245
129,245
528,247
688,246
53,244
796,246
844,246
419,246
553,246
159,246
346,245
751,246
459,244
838,244
700,245
530,246
144,245
490,246
715,247
323,247
61,247
277,247
139,246
810,246
189,246
896,247
828,246
183,247
630,246
867,246
511,246
707,246
885,246
783,246
141,247
851,245
138,246
987,244
781,244
602,246
240,247
965,246
594,244
933,247
550,247
571,246
552,245
652,245
802,244
112,243
73,244
631,243
906,246
386,245
117,244
396,243
722,243
1015,244
932,243
91,243
478,243
397,243
211,244
605,243
433,245
383,245
205,244
220,243
902,243
944,244
1003,245
974,244
755,244
481,244
105,244
93,245
475,245
173,246
350,244
829,244
709,244
690,245
230,245
767,244
344,244
718,245
886,246
542,244
764,244
662,245
776,245
980,245
268,246
30,245
148,246
1006,247
620,246
846,246
927,249
226,251
883,252
512,251
200,251
929,250
768,252
89,253
71,249
325,251
535,251
815,251
203,249
931,249
1017,251
685,250
431,252
848,251
962,251
562,248
565,251
311,251
245,251
532,251
497,252
415,251
788,251
309,250
1000,254
131,250
573,252
172,251
957,249
521,248
681,249
94,252
677,251
920,249
719,250
548,250
893,249
273,250
609,249
297,251
990,249
608,251
734,247
498,247
890,250
578,249
646,248
280,250
224,251
156,246
147,251
290,251
298,251
282,250
760,245
953,245
656,245
637,246
833,246
1001,245
721,245
51,246
938,246
762,247
604,248
654,248
989,245
504,245
304,259
908,248
114,247
451,247
57,247
999,246
283,246
259,246
382,246
106,246
948,247
201,247
983,246
522,246
740,249
337,246
956,248
491,244
728,245
319,247
177,247
858,249
689,252
537,248
358,249
145,254
113,246
369,252
26,248
496,245
749,246
120,250
243,246
444,245
669,247
74,251
339,245
208,251
966,252
473,248
342,247
695,247
357,247
554,248
582,249
64,246
651,245
624,250
305,250
592,249
678,250
711,249
572,249
1018,250
967,250
973,251
56,249
819,250
538,250
122,245
236,245
197,245
985,246
686,247
202,244
98,246
34,246
517,244
39,246
83,245
925,244
968,243
536,244
41,244
333,244
618,245
76,245
736,245
125,246
81,245
606,247
568,244
704,246
80,245
727,248
769,244
37,245
302,246
484,246
773,244
43,245
55,245
717,245
878,246
187,245
913,248
733,248
610,245
683,247
303,245
919,244
555,243
645,244
1002,246
982,246
348,245
519,246
404,243
170,244
31,244
703,244
566,245
312,245
616,246
335,245
510,245
843,245
368,245
737,244
128,245
77,246
915,245
745,245
409,244
641,245
546,245
794,245
636,246
65,245
140,245
82,247
373,247
190,246
107,245
996,245
132,246
635,245
770,245
823,245
486,246
97,245
296,244
467,245
436,244
696,244
422,244
726,245
516,248
330,246
731,246
384,246
351,245
589,246
163,244
777,245
872,246
398,246
887,244
96,245
970,246
865,245
179,247
859,247
928,246
732,244
772,244
213,244
984,245
827,246
328,245
640,244
603,246
324,245
334,245
569,244
29,244
841,244
561,245
289,245
35,247
567,244
239,246
288,246
286,245
600,245
403,245
617,246
48,245
232,246
918,246
44,245
1007,244
472,245
442,245
480,245
121,246
809,246
778,245
393,244
748,244
660,246
708,245
599,245
835,246
380,246
750,245
194,247
871,246
808,246
387,246
292,246
464,244
515,246
363,244
782,243
684,245
960,246
378,245
161,246
448,245
336,244
625,245
188,245
912,245
817,246
668,245
134,245
949,247
697,245
667,245
95,246
917,245
462,246
969,244
429,245
955,245
219,245
209,245
255,245
300,246
972,246
181,246
164,246
75,247
663,244
1016,244
1019,246
971,244
414,247
675,246
676,246
32,245
814,245
23,248
540,245
416,244
66,244
389,245
285,243
347,245
206,244
321,244
563,245
622,244
207,246
365,245
705,246
353,246
86,244
217,246
655,245
152,247
279,245
231,246
253,244
24,246
720,244
223,244
812,245
274,245
466,244
818,245
691,245
586,244
824,246
821,246
753,245
1005,246
832,245
54,245
761,245
142,244
199,245
979,245
672,245
924,246
192,245
916,246
102,244
679,245
284,245
191,243
503,245
876,245
692,245
185,245
180,246
214,245
492,246
315,246
457,245
447,245
320,244
318,245
976,246
964,244
911,246
533,246
756,246
162,246
184,246
855,245
612,245
256,246
269,246
856,245
390,246
377,245
801,244
743,246
877,246
864,246
388,246
994,245
482,245
45,245
235,246
793,246
930,245
160,245
262,243
977,244
903,245
165,246
634,246
842,246
648,245
544,245
38,246
326,246
244,245
432,244
975,246
804,246
33,246
249,247
47,247
441,245
435,246
787,247
701,245
698,245
873,245
267,244
805,244
992,245
518,245
526,247
21,245
463,247
539,245
754,245
557,246
790,247
137,245
514,244
694,247
981,247
266,247
307,244
