threadId,duration
338,264
216,295
1346,257
185,260
398,309
1776,261
1142,261
1713,264
588,263
1133,261
261,262
1523,262
1959,260
306,303
209,263
327,291
1555,263
1545,261
520,263
535,311
628,262
1473,266
328,265
1098,262
23,263
254,261
1466,267
41,263
1168,267
859,297
1860,298
2005,264
955,295
1071,262
363,298
607,262
1676,298
480,301
1525,266
874,262
490,296
549,301
1216,302
463,266
850,258
705,262
485,263
524,255
909,296
504,257
144,304
1448,264
1787,298
78,301
1840,295
176,304
1169,301
703,254
238,308
1877,293
670,298
342,301
56,255
1784,256
509,257
1461,298
340,256
2019,256
234,255
95,257
839,258
1132,256
369,257
295,257
1845,259
1283,264
1760,263
782,257
1204,258
1250,257
1841,262
518,257
536,266
152,258
556,269
1854,504
653,268
317,256
1486,254
257,258
1793,254
1481,267
747,265
923,265
1553,263
1857,268
1527,266
1548,264
1896,263
1550,263
354,263
1166,264
1311,263
1664,264
598,261
1152,265
84,264
1543,266
1090,262
1239,263
285,262
1733,262
1226,262
366,263
166,262
1063,264
573,264
1519,263
1875,264
294,262
1018,261
1323,258
1337,261
1315,255
345,259
217,259
115,256
491,255
1977,256
195,252
1677,254
192,255
1874,251
994,252
54,250
457,258
624,250
753,253
214,255
346,254
1060,252
655,263
1387,252
472,253
1015,252
667,257
1351,253
429,259
592,255
1855,259
1918,253
1942,254
1636,257
21,257
1965,255
129,254
1861,253
501,256
1827,261
1533,261
846,253
1554,251
208,254
243,257
1812,261
654,254
1597,258
312,253
1990,258
1191,256
235,254
1871,261
201,255
351,254
1803,261
1559,254
1470,257
2008,253
478,258
1708,263
1892,255
2003,253
177,254
1549,256
139,256
663,256
61,258
1012,253
1989,260
309,253
604,252
1580,256
688,252
1279,253
1173,254
34,252
190,257
1521,255
283,256
1201,257
1986,253
552,259
47,259
432,259
91,258
1847,259
1460,259
1810,258
1935,254
275,256
1317,258
264,260
1413,257
1401,257
1196,266
37,266
136,260
110,267
1156,266
181,261
2006,265
435,263
424,261
643,267
530,267
301,261
620,261
870,266
897,265
62,261
750,264
1064,265
1547,265
460,264
1326,261
1929,261
272,267
533,260
860,260
196,267
1946,267
695,260
1777,249
1457,248
88,268
415,248
589,250
595,248
233,250
134,251
532,250
1440,249
1418,250
952,274
286,249
599,271
406,271
913,514
1921,251
1584,249
854,251
583,272
479,271
256,285
1888,247
1963,249
53,251
785,273
1943,249
114,272
1474,249
1423,247
456,248
89,267
1245,247
965,247
497,270
442,272
1456,284
498,250
396,250
468,251
416,284
1442,278
1402,278
940,275
1839,252
71,251
1902,250
258,251
46,278
510,250
1919,248
83,283
470,247
2015,252
1573,280
1792,248
553,251
311,250
194,248
1396,251
569,248
997,253
1834,277
1410,253
417,248
443,280
48,248
1838,248
43,279
1785,249
361,248
63,279
188,250
736,251
262,249
142,248
161,251
1557,248
1772,280
603,259
829,251
431,250
593,247
1780,279
1536,247
1891,250
1927,249
58,280
1913,250
183,279
1393,248
57,278
1894,248
1443,247
1897,278
1923,248
1681,279
1576,250
1300,250
630,250
1798,249
352,249
436,251
1302,278
1083,250
277,249
147,253
465,249
251,249
835,249
198,247
1833,247
303,278
397,251
1264,280
494,277
651,247
996,277
585,528
377,289
1802,251
1837,253
551,249
571,288
1325,250
1445,251
848,250
954,250
316,251
1775,249
493,251
1852,252
74,251
90,252
1932,250
26,251
1577,250
1856,251
739,251
200,248
1244,250
548,249
826,250
758,250
451,254
225,250
368,248
1964,251
590,248
719,253
1770,249
1809,250
120,248
1876,251
239,248
1764,248
165,248
1996,254
1336,249
1645,250
414,252
1304,250
1903,250
658,252
1209,250
55,250
828,249
1372,249
1492,249
1698,249
768,248
420,250
171,249
98,251
792,248
274,251
1949,249
546,251
1804,254
92,249
795,501
259,253
197,248
559,248
971,252
555,248
1328,251
1139,249
455,253
438,249
1817,499
1354,249
1605,247
645,248
222,248
713,249
902,248
160,498
253,250
347,250
1458,248
1420,249
924,248
1685,248
302,251
907,250
522,251
111,250
426,252
540,252
1947,248
107,252
660,249
282,251
112,250
267,251
364,251
1434,250
1556,249
1424,249
1865,249
104,249
1623,251
1646,250
677,251
1332,248
1887,250
1983,251
109,250
1794,250
674,251
492,250
636,250
1320,250
1329,251
97,249
1575,249
387,251
1774,250
622,250
1805,251
1430,248
174,249
427,248
1730,245
124,248
1821,249
287,249
1801,250
519,249
1298,248
1781,248
1710,249
452,250
299,248
271,248
1953,250
2010,251
1412,248
1566,249
1359,249
716,251
462,249
1866,250
425,251
202,249
1773,251
116,247
702,249
280,247
449,249
437,249
268,251
65,250
1364,248
450,250
1853,498
958,249
80,249
353,500
49,248
1546,249
1321,250
1769,249
1624,252
1568,249
1532,248
1771,248
221,250
276,249
1915,247
528,249
137,248
764,246
495,250
1628,249
1047,248
467,247
28,247
36,250
1978,247
102,250
1174,248
1253,250
336,249
38,249
459,248
252,249
508,245
313,248
1638,248
554,249
66,248
1438,250
1864,249
820,247
580,249
534,247
359,247
690,248
448,247
247,249
567,249
446,247
1285,247
1230,245
1944,247
851,246
543,247
1987,248
664,247
1872,247
1766,248
1567,246
1487,248
1600,246
816,248
1957,248
1193,247
343,248
1647,248
525,247
1176,248
531,247
891,248
1869,246
888,246
1223,248
1154,246
757,246
1939,247
300,248
1150,246
980,246
263,247
175,249
157,249
926,248
2016,248
1271,249
1306,249
1995,249
1806,247
155,249
399,248
1945,248
869,249
385,248
1511,248
704,247
1620,248
333,246
855,248
560,248
344,248
179,245
298,248
70,247
1928,247
1089,248
428,251
22,249
2013,247
439,246
447,246
260,247
1541,247
191,247
489,249
529,248
1778,247
1579,247
1641,246
1835,247
1118,248
665,247
1214,247
1824,248
1356,247
73,247
1920,247
1528,249
474,247
205,249
669,246
1954,247
1409,248
1048,247
1948,248
1663,247
762,249
1389,249
1822,249
454,249
789,248
125,249
1826,248
671,248
1539,248
527,251
93,248
1719,248
407,249
1513,249
637,249
461,249
947,247
186,246
1530,245
119,247
1813,248
25,246
1087,247
1037,248
562,248
289,248
319,248
496,247
1800,247
1768,248
1512,247
904,247
672,248
482,247
1246,248
1754,250
1305,249
1898,248
680,249
933,249
123,249
1119,248
1911,249
1818,248
1836,289
1643,288
1782,288
1870,289
721,286
1220,290
381,289
1999,289
1561,289
1274,288
735,289
1890,288
724,288
67,289
1873,289
1960,289
464,290
1599,289
433,289
1465,289
400,289
1788,289
72,296
226,293
1607,292
1146,292
1378,293
486,292
684,292
984,292
1951,294
1563,294
550,293
162,293
676,294
514,296
227,296
117,295
794,295
1558,295
1429,296
76,296
838,297
42,294
1726,297
1761,297
661,297
1318,299
517,295
1086,295
1380,298
293,294
1571,295
484,296
39,294
1185,297
341,296
502,296
1925,296
1829,295
596,295
315,333
153,347
1940,345
401,339
761,342
515,346
1565,346
86,347
700,346
339,346
1367,341
322,347
1422,346
626,345
1707,348
775,348
1783,348
602,342
1630,346
1755,347
154,348
1797,342
487,347
1757,343
159,348
967,349
709,347
652,348
662,343
1006,352
60,343
1765,346
1627,350
1148,342
1867,347
391,345
1462,342
59,352
1562,344
1189,342
1234,343
51,344
466,341
133,347
516,341
1017,342
1807,343
840,343
178,344
1656,343
458,352
1844,342
367,343
503,343
1405,342
307,352
211,352
523,345
143,353
966,351
638,353
727,344
1790,353
1753,353
1450,342
557,353
1603,344
163,358
355,347
1924,343
914,352
204,352
1188,352
1795,347
1706,347
135,351
809,343
440,349
99,341
1779,354
889,359
118,354
934,355
1092,354
1789,353
1534,354
1971,355
419,349
411,360
1138,360
170,357
164,360
284,360
1400,359
386,355
1202,358
483,357
507,360
182,356
586,346
1901,359
453,355
212,360
82,352
1439,353
469,344
172,353
1889,354
1906,345
1955,353
100,359
898,359
928,358
1454,349
499,359
281,359
1339,360
808,359
145,354
1934,360
1535,355
69,359
389,361
33,359
96,359
138,351
766,350
606,354
85,353
255,348
273,352
1322,349
210,360
1970,351
1433,354
358,360
410,349
392,360
50,361
481,349
970,359
561,360
778,359
815,360
1981,359
1791,359
879,350
1441,356
1724,360
1886,348
1518,349
1849,349
320,349
1517,350
173,348
920,349
488,348
1024,353
1762,349
862,361
618,354
1425,350
760,360
106,360
215,352
1192,349
922,353
802,352
895,349
151,352
348,352
1560,353
308,348
1449,352
337,353
1843,352
350,353
1786,353
365,353
1799,354
445,351
127,361
1878,351
1261,354
418,360
1447,352
68,350
224,361
1120,353
668,361
305,360
1451,361
149,360
538,361
40,361
1215,360
187,362
846,254
1861,255
75,273
753,257
472,257
589,247
349,278
854,246
217,261
952,247
134,248
88,248
599,247
595,248
1606,279
1060,258
54,259
115,262
1440,247
1418,248
1337,262
1226,263
1315,262
1152,265
1875,264
1677,260
532,248
1519,264
366,264
573,263
84,264
491,262
1486,267
286,247
317,267
1442,247
456,249
285,265
940,247
1311,266
498,247
1919,246
1474,248
1423,247
747,265
53,247
1854,266
553,248
1553,265
1943,247
183,246
1300,246
1527,265
1798,246
436,247
1733,264
397,246
1543,264
58,248
147,246
1264,246
166,264
294,264
1977,263
913,249
1239,264
354,265
1793,266
1166,265
233,250
1323,262
1063,263
406,248
1921,247
1018,263
345,262
1664,264
277,247
352,247
1833,246
585,245
198,246
1443,247
551,245
251,246
630,247
1802,245
1894,246
736,248
835,245
1083,246
1927,247
1923,246
1302,246
465,245
1772,247
1325,248
571,248
188,248
1780,247
1681,246
1536,247
670,280
1913,247
171,246
161,248
1896,278
719,248
234,280
1481,278
1393,247
1132,280
1576,246
57,246
829,246
593,246
262,247
194,248
1857,279
1764,248
1841,280
548,250
1852,250
795,247
83,249
1410,248
26,251
997,247
1698,248
470,248
48,246
417,246
569,247
603,245
1792,247
43,246
828,249
414,250
1891,245
63,246
431,245
518,282
509,283
238,284
144,284
1204,282
1946,267
1785,246
176,284
311,247
443,246
1834,247
1897,244
142,246
1557,246
1396,245
1902,247
510,246
1838,244
361,244
46,246
2015,245
1839,247
497,249
850,287
1466,289
1676,288
1525,288
1860,289
160,250
1473,291
1354,251
1071,289
23,290
1098,289
524,288
2005,290
416,249
1963,250
258,246
479,250
1573,245
1245,249
1139,252
645,252
924,252
438,253
267,250
71,246
475,302
107,251
1929,274
1781,248
1424,252
21,281
965,248
1584,250
299,248
89,249
500,306
1351,282
1430,250
468,248
396,248
1402,248
1816,306
360,307
336,245
1532,246
1942,284
114,249
1456,248
962,309
785,249
195,286
257,268
1769,248
583,250
1888,248
442,247
256,249
923,266
116,249
425,250
208,282
1568,247
1572,310
462,250
860,276
158,307
221,247
137,246
566,307
346,284
716,249
1731,308
608,308
916,307
501,282
276,249
1874,285
473,309
1347,309
1533,282
1773,248
102,249
1918,283
667,282
1636,283
457,284
97,250
1387,283
192,284
214,283
1412,248
994,284
450,253
28,251
1710,248
124,249
1774,250
271,248
1623,250
1329,250
1730,249
1953,247
2012,304
1298,249
1801,249
1805,248
2010,247
1332,250
302,252
387,249
109,250
287,248
452,247
907,252
1983,250
1575,249
427,248
622,248
1142,305
750,284
1545,304
594,305
519,248
185,306
353,256
65,256
104,250
695,273
1320,248
628,305
174,247
674,249
290,307
588,307
1555,293
1133,307
426,251
636,249
429,280
530,286
1821,247
620,286
643,286
1156,288
1230,254
525,253
112,250
197,254
1487,253
533,272
522,251
1939,253
655,281
460,288
1434,250
554,256
1556,250
851,254
1887,249
1685,252
428,251
1605,253
1064,289
660,250
492,249
1420,251
121,310
1646,248
1794,248
1326,289
677,248
253,251
567,256
282,249
1620,253
1835,251
713,251
1458,251
1523,310
971,252
1328,252
1176,256
504,289
37,291
540,250
926,255
455,251
1118,252
222,251
555,251
272,270
259,252
529,253
1448,286
1663,251
125,251
471,497
190,295
263,257
126,316
1810,294
1600,258
347,250
29,317
1869,257
432,295
902,250
874,289
1948,254
549,288
1732,317
41,290
562,252
209,291
1817,251
474,254
1539,253
196,270
1826,253
1719,252
1840,287
1949,252
364,248
1037,253
559,252
1460,296
1865,247
407,253
1544,317
1530,253
568,318
1521,297
111,249
91,297
1947,248
254,290
318,319
859,290
1168,289
607,288
480,288
363,288
955,289
1777,268
1214,256
490,287
228,323
274,250
558,322
705,286
536,283
22,259
78,285
1409,256
1025,322
1989,300
485,286
260,258
1986,299
1813,256
312,303
933,255
1191,304
342,284
295,283
663,303
1372,250
909,285
1216,285
1169,284
703,284
1787,284
1457,266
463,285
2019,283
92,249
1804,249
415,266
1855,307
120,250
653,281
56,283
165,249
768,248
782,281
1461,282
239,250
303,253
1336,249
1809,250
1903,249
1770,249
420,247
546,247
1209,248
451,249
1775,250
848,251
658,248
1304,248
55,248
1645,248
556,280
1244,250
1760,281
598,279
1492,247
792,246
316,250
1550,278
1784,280
1877,281
368,248
1996,247
1548,278
1250,279
826,249
1283,280
590,248
839,280
377,249
1876,248
1845,280
369,279
98,245
758,247
74,248
1577,248
494,250
152,278
996,250
739,248
225,247
1932,248
90,248
95,279
200,248
340,279
1445,249
954,249
493,247
1965,270
1964,247
1837,248
1856,247
651,249
1554,305
763,326
434,326
1803,303
1549,302
129,304
61,302
1892,302
646,326
597,326
604,302
659,326
649,324
309,302
526,324
246,325
1507,326
1173,301
688,301
1515,324
521,324
563,324
169,323
1228,324
1119,255
1305,255
146,324
123,255
506,325
2008,302
1598,324
1067,324
1621,323
1754,254
243,302
235,302
1911,254
654,302
477,326
1015,304
545,322
32,326
893,325
680,254
128,324
1992,325
592,304
1257,324
1708,301
1597,302
1871,302
351,302
2003,301
177,301
478,301
1559,302
139,301
150,324
1012,301
201,302
482,254
1373,322
1195,322
1512,254
167,319
1288,319
310,319
430,322
1818,254
244,320
505,324
513,325
672,255
1470,300
1529,323
1684,324
575,322
1279,299
191,257
362,323
986,323
1580,300
1356,257
1526,321
1898,253
1136,320
1851,319
1246,252
823,319
1143,320
1847,296
876,318
1513,253
94,317
25,253
1768,252
1374,316
947,253
1800,252
289,252
669,255
789,254
319,252
496,252
1389,254
454,253
2013,256
527,253
333,257
1806,257
1317,295
1048,254
1382,317
20,316
47,296
34,296
1935,295
338,314
1223,258
344,256
704,256
1796,316
552,295
1846,314
283,295
1705,317
1541,254
1446,315
1842,317
1767,315
1957,258
855,255
1830,316
1995,256
298,255
1201,295
444,315
665,254
155,256
77,316
673,315
904,250
275,294
869,255
1413,293
93,251
461,250
637,250
1401,293
1564,495
1087,250
119,250
186,250
439,254
1822,251
1089,254
762,251
1827,297
664,256
1306,254
70,253
179,253
157,255
270,312
1154,255
136,291
448,257
1511,254
757,255
441,311
864,312
489,251
250,311
1824,250
1346,310
73,250
1528,250
671,249
2016,253
1778,251
1579,251
535,309
1988,310
560,251
720,310
897,288
1954,249
1920,249
447,250
888,253
189,310
385,252
1872,254
891,253
446,255
216,309
205,249
1928,251
399,251
1641,249
1271,251
343,253
1567,253
980,252
175,252
690,254
1647,253
534,255
1285,254
199,309
1987,253
816,253
1134,310
1945,251
300,252
359,255
2006,288
1150,252
820,255
512,308
580,254
531,251
110,287
511,308
247,253
1848,307
543,252
1000,309
301,286
650,309
264,288
1766,252
1193,252
398,307
62,286
1547,286
435,287
181,286
252,254
870,285
261,305
1944,252
1713,306
666,307
49,256
38,254
1546,256
656,307
240,306
508,253
328,303
327,304
1978,253
624,292
520,304
1196,285
1638,252
1203,306
424,284
66,252
80,255
1776,305
156,304
1959,303
306,303
1812,288
36,251
437,254
1047,252
202,253
1771,249
280,251
702,251
467,249
313,249
1321,251
1438,248
1364,251
1864,248
1628,250
528,250
1566,252
1853,250
764,249
1866,252
495,249
1990,284
1253,248
268,250
459,248
1174,248
449,251
958,250
1624,250
1359,252
1915,249
684,246
1951,246
984,246
1563,246
550,246
514,246
76,244
42,244
676,246
1558,244
486,247
117,244
227,246
1465,253
661,245
735,254
1726,245
1870,255
67,254
39,245
1380,245
1643,255
1782,255
502,246
72,251
721,257
1607,250
1561,257
484,246
381,257
1960,256
1925,245
1274,255
724,255
1318,246
1378,249
1999,256
226,250
1146,249
1220,256
464,255
341,245
1571,245
1429,246
1836,257
1761,246
400,254
596,245
1829,245
1185,245
794,246
1873,255
517,246
433,254
1890,255
162,248
1788,254
1599,255
838,245
1086,245
293,244
339,246
761,247
1367,246
1940,248
626,247
315,248
322,247
153,248
700,247
1422,247
1707,246
1565,247
775,246
154,247
401,248
515,248
86,247
602,247
1755,247
1797,248
1630,248
1783,248
1462,248
1844,247
1006,250
1562,249
1790,247
159,250
652,250
1627,250
391,249
638,247
1092,245
440,246
1795,246
355,246
133,248
967,250
163,247
966,248
934,246
1867,250
1757,251
1148,250
466,249
458,251
516,251
1807,251
727,250
1405,251
1765,253
1234,253
523,251
557,251
1656,252
143,252
51,253
1603,251
211,251
118,250
1450,252
1971,250
1534,250
889,250
367,252
914,251
1017,253
1138,250
182,249
662,255
60,255
59,254
1753,252
1188,251
178,253
809,251
99,251
898,250
386,252
284,252
164,252
499,250
586,251
928,250
503,253
1189,254
709,255
307,251
840,252
135,250
487,254
1924,250
1789,249
1779,250
96,251
170,252
453,251
808,250
1535,250
82,251
172,251
419,252
1400,252
1339,252
212,251
1454,250
1906,251
483,251
507,251
411,251
1901,250
1202,252
204,253
1706,252
760,250
862,250
895,250
922,250
445,250
1843,250
215,251
149,249
389,254
1425,250
410,253
210,252
1261,250
358,252
138,254
1724,251
348,249
1433,252
481,252
802,250
1886,251
1934,254
815,251
1970,252
273,253
392,252
1849,250
469,254
85,252
1439,254
970,251
1791,250
1560,248
778,250
100,253
1024,249
561,251
618,249
173,249
1517,250
320,250
766,252
1518,250
255,252
1889,254
488,249
1955,254
1322,250
50,250
69,252
606,251
1441,249
145,252
33,252
337,251
538,250
68,249
224,249
187,249
40,249
151,250
1192,251
1120,249
350,250
127,250
365,250
1799,250
1449,250
1215,249
668,249
281,255
418,249
1447,249
1451,249
305,249
920,251
879,252
1786,250
1762,251
106,251
1981,251
1878,249
308,249
854,259
349,260
599,259
54,258
952,259
88,259
1606,258
595,259
589,260
1519,258
1337,259
1442,256
1418,259
1440,259
573,258
1152,259
940,257
1486,258
1300,252
747,253
1226,259
1875,258
134,260
436,252
1921,252
166,253
233,252
1943,255
736,251
1323,252
285,259
345,252
1677,257
217,259
472,260
1923,251
115,263
456,260
1239,253
277,253
198,252
84,261
1802,253
465,250
1083,250
630,251
406,252
1302,250
913,252
1166,252
147,253
1264,253
1772,250
286,260
294,253
1733,252
1977,252
183,253
1527,253
53,254
317,259
1798,253
1543,252
1553,254
553,254
1854,254
498,257
1793,251
1474,257
397,252
354,251
1311,257
366,259
491,258
532,259
1060,260
1315,259
1927,251
352,252
1664,253
58,254
1018,253
551,252
1894,252
1443,252
585,252
1063,253
251,252
1919,259
1833,252
1423,256
1810,249
1064,252
253,252
282,252
677,253
567,253
1685,254
1458,252
1328,252
1794,253
1523,252
1835,252
555,251
41,249
1448,252
474,249
902,250
190,251
1840,249
347,251
874,250
125,251
1326,254
713,253
209,250
1600,252
1544,250
272,253
1949,250
971,254
1118,254
529,254
549,252
1719,251
263,252
1732,251
196,251
222,254
471,252
926,254
1420,255
259,253
1948,251
562,253
1521,252
126,254
1817,253
1460,252
1869,253
568,251
29,253
407,251
432,252
1663,254
1865,251
364,251
318,252
955,252
228,251
607,252
260,251
1037,252
1025,252
1539,253
933,249
536,252
22,252
111,254
1777,252
1986,250
295,248
1191,248
485,251
312,249
254,252
705,251
480,252
1168,252
558,251
1989,253
1530,253
1461,249
1409,251
490,251
1826,254
92,251
859,252
91,252
1804,251
782,250
703,251
1548,249
1244,250
239,250
1877,249
590,249
1809,250
909,251
996,247
120,250
415,250
1169,251
663,250
1492,250
165,249
78,253
1947,254
1787,250
