threadId,duration,endTimeStamp,iteration
146,264,56150,204
191,257,56150,211
269,262,56151,180
152,259,56151,210
812,262,56151,76
408,264,56151,199
842,260,56151,75
170,259,56151,210
190,260,56151,211
562,260,56151,76
691,259,56151,137
175,259,56151,210
243,260,56151,180
217,257,56151,204
305,257,56151,185
528,257,56151,76
805,258,56151,137
815,257,56151,168
936,259,56151,169
207,262,56151,210
928,259,56151,169
232,261,56152,196
255,256,56153,178
897,264,56153,75
299,259,56153,183
866,259,56153,168
619,259,56153,167
910,257,56153,193
874,259,56153,76
992,259,56154,76
861,259,56154,168
275,259,56155,183
109,258,56155,182
468,261,56156,138
366,259,56165,136
553,257,56169,76
838,256,56171,75
919,257,56176,76
769,257,56176,76
813,257,56176,76
267,257,56176,181
436,257,56176,183
773,256,56176,75
806,258,56178,75
313,256,56182,137
66,256,56182,185
590,256,56182,168
274,256,56182,180
834,257,56182,76
57,258,56188,138
91,262,56195,179
286,262,56201,181
505,262,56201,200
486,262,56201,138
114,262,56201,181
840,261,56201,168
160,261,56201,209
862,262,56201,75
990,262,56201,76
1000,261,56201,75
939,262,56202,76
789,261,56202,75
390,262,56202,138
50,262,56202,138
103,262,56202,196
680,261,56202,169
846,262,56202,167
1012,262,56202,76
169,261,56202,209
369,261,56202,184
399,262,56202,137
292,262,56202,138
577,262,56202,168
386,262,56202,185
860,263,56202,166
804,262,56202,138
807,261,56202,75
695,260,56206,75
994,261,56206,75
88,260,56206,183
751,261,56206,76
393,261,56206,137
238,261,56206,197
409,260,56206,138
793,263,56208,75
792,260,56208,138
877,262,56208,168
143,260,56208,204
201,263,56208,211
229,261,56208,197
999,261,56208,76
832,261,56208,76
134,261,56208,196
490,262,56208,196
225,260,56208,196
895,261,56208,76
797,263,56208,169
802,262,56209,138
68,262,56214,185
330,260,56214,207
278,261,56219,186
924,260,56219,168
72,257,56219,184
111,257,56219,197
658,257,56219,196
970,260,56219,169
945,258,56219,168
84,261,56221,203
301,261,56221,138
260,263,56221,181
277,261,56221,182
137,260,56221,205
254,261,56221,197
35,260,56221,138
167,263,56221,211
113,258,56221,181
966,263,56221,75
288,260,56221,209
888,263,56222,168
388,263,56222,185
868,261,56222,76
36,261,56222,138
857,261,56222,168
706,261,56222,169
656,260,56222,191
281,261,56222,180
373,261,56222,184
404,263,56222,138
81,260,56222,175
59,262,56223,138
42,259,56225,138
407,257,56225,138
284,259,56225,182
385,259,56225,138
934,259,56226,169
1002,258,56226,75
276,258,56226,181
185,260,56226,211
474,258,56226,138
121,260,56226,196
293,255,56226,183
259,258,56226,175
181,258,56226,210
343,257,56227,185
220,259,56227,205
625,258,56227,76
900,258,56227,76
645,258,56227,168
179,259,56227,212
46,259,56227,137
796,259,56227,138
197,258,56227,212
124,258,56227,182
480,259,56227,138
80,260,56228,173
234,259,56228,196
382,260,56228,182
202,260,56228,209
272,262,56228,183
853,260,56228,168
798,260,56228,137
268,260,56228,181
222,262,56228,197
828,261,56228,75
67,262,56228,185
422,260,56228,169
698,260,56228,76
392,259,56228,138
517,262,56228,192
776,262,56230,76
104,263,56230,181
112,264,56230,182
356,264,56230,184
63,258,56230,138
193,263,56230,209
54,264,56230,137
177,263,56230,211
499,260,56232,138
512,258,56232,138
446,261,56232,185
302,260,56232,137
159,260,56232,212
149,261,56232,204
136,260,56232,205
405,260,56232,138
52,259,56233,138
148,261,56233,211
110,257,56233,195
282,255,56233,183
318,260,56233,76
977,258,56233,168
926,260,56233,169
211,262,56233,211
492,260,56233,209
831,261,56233,167
869,261,56233,167
115,260,56233,195
582,260,56233,168
256,260,56233,176
182,259,56233,212
394,256,56233,138
131,254,56235,181
329,260,56237,182
210,259,56237,210
380,260,56237,138
642,256,56237,168
212,254,56237,205
291,258,56246,184
472,259,56246,193
247,259,56246,174
925,253,56250,169
138,253,56250,205
140,262,56252,205
208,262,56252,211
227,255,56252,197
280,262,56253,183
398,262,56253,138
968,262,56253,168
715,261,56259,138
164,261,56259,210
192,261,56259,212
64,259,56263,185
258,259,56263,180
242,259,56263,174
782,259,56263,169
530,259,56263,170
491,260,56263,138
69,259,56263,185
224,259,56263,204
47,257,56269,138
107,257,56269,173
303,257,56269,138
586,260,56269,170
602,259,56269,169
252,260,56269,175
844,257,56269,167
127,262,56271,204
162,264,56271,212
151,259,56271,210
145,262,56271,204
296,261,56272,184
615,262,56272,192
677,262,56272,137
195,262,56272,212
90,261,56272,180
87,261,56272,181
93,262,56272,188
117,261,56272,197
230,262,56272,185
401,263,56272,138
241,262,56272,196
456,260,56272,185
236,260,56272,196
133,259,56276,204
153,259,56276,210
237,259,56276,197
122,259,56276,196
150,259,56276,204
248,259,56276,176
79,258,56276,188
321,259,56276,138
781,259,56276,138
396,259,56276,138
683,260,56277,138
246,260,56278,184
547,260,56278,169
141,253,56284,204
173,260,56284,211
250,260,56284,174
125,260,56284,205
514,251,56286,185
215,253,56288,211
594,257,56288,169
423,257,56288,138
33,257,56288,138
130,259,56290,185
156,260,56295,209
108,260,56295,186
144,259,56301,204
180,259,56301,212
95,259,56301,185
206,257,56301,210
826,259,56301,167
239,259,56301,186
213,259,56301,209
1019,257,56301,215
240,258,56301,197
120,258,56306,197
83,258,56306,175
216,258,56306,205
309,258,56306,185
986,258,56306,170
988,258,56306,77
106,258,56306,185
105,260,56308,186
914,258,56312,170
155,262,56312,211
867,257,56312,169
1013,262,56312,211
168,258,56312,212
273,262,56312,180
161,257,56312,209
158,260,56313,210
142,257,56313,198
285,258,56313,175
200,260,56315,209
827,265,56315,169
174,260,56315,210
86,258,56318,181
204,258,56318,212
421,258,56318,185
75,258,56319,185
94,258,56325,179
290,259,56325,185
165,259,56325,211
996,258,56325,77
1016,258,56325,77
214,258,56325,196
118,258,56325,181
100,258,56325,188
420,257,56325,185
298,258,56325,185
171,257,56325,210
598,258,56325,168
983,258,56325,77
128,258,56325,205
616,258,56325,170
209,258,56325,212
76,258,56326,174
249,258,56326,176
509,258,56326,185
538,260,56327,77
974,259,56331,77
154,256,56335,209
97,258,56337,186
1017,260,56338,137
176,258,56338,212
295,258,56338,184
235,258,56338,186
551,258,56338,77
74,260,56338,185
186,260,56338,213
659,260,56338,138
203,258,56344,208
245,258,56351,183
251,256,56355,183
49,256,56355,186
199,256,56355,212
952,256,56355,77
205,257,56357,210
556,257,56364,201
265,258,56364,180
865,258,56364,167
950,258,56364,169
98,258,56364,186
77,258,56364,176
611,258,56364,169
196,258,56364,211
300,258,56364,186
119,258,56364,181
184,258,56364,212
21,257,56364,204
163,257,56364,211
65,257,56364,139
147,257,56364,210
938,259,56365,167
221,258,56370,197
219,263,56370,205
694,263,56370,169
218,258,56370,203
555,263,56370,170
894,261,56370,168
263,263,56370,175
129,259,56377,205
271,261,56377,204
851,259,56377,169
294,259,56377,186
816,259,56377,168
403,256,56382,137
626,260,56383,77
73,259,56383,186
189,256,56383,211
411,259,56383,138
96,259,56383,188
418,256,56383,137
139,258,56387,206
188,258,56387,212
858,258,56387,168
82,258,56387,189
56,258,56387,185
532,258,56387,77
885,260,56389,169
613,258,56389,77
854,259,56389,77
333,260,56389,138
818,260,56389,77
116,254,56389,175
71,260,56389,186
264,260,56389,174
328,258,56394,137
462,255,56394,138
102,259,56394,185
297,258,56394,184
178,258,56394,212
99,258,56394,184
172,258,56394,212
882,259,56394,77
233,259,56397,198
434,260,56397,185
194,259,56398,212
89,259,56398,180
878,260,56398,77
963,259,56398,179
157,259,56398,210
270,260,56398,182
283,259,56398,189
135,259,56398,198
748,259,56398,77
132,260,56398,185
28,260,56398,194
244,259,56398,175
358,260,56398,184
427,259,56398,185
606,260,56398,77
166,259,56398,212
183,256,56400,211
809,256,56400,77
1015,256,56400,77
361,256,56400,185
998,256,56400,76
808,256,56400,169
257,256,56400,181
859,256,56401,77
830,262,56401,200
101,262,56401,183
368,256,56401,185
671,256,56401,77
667,256,56401,137
1018,258,56402,77
675,260,56406,77
228,260,56407,195
92,260,56407,181
223,258,56407,210
289,260,56407,185
892,260,56407,170
597,258,56407,204
198,263,56409,210
531,261,56409,168
883,263,56409,170
126,263,56409,204
568,263,56409,77
944,263,56409,186
936,262,56413,170
269,262,56413,181
170,262,56413,211
408,262,56413,200
287,263,56413,183
146,263,56413,205
152,262,56413,211
842,262,56413,76
984,264,56414,170
190,263,56415,212
619,262,56415,168
812,264,56415,77
70,265,56415,183
217,264,56415,205
928,263,56415,170
910,261,56415,194
123,264,56415,182
866,262,56415,169
255,262,56415,179
305,264,56415,186
562,263,56415,77
207,264,56415,211
874,262,56415,77
992,261,56415,77
191,264,56415,212
805,264,56415,138
528,264,56415,77
691,264,56415,138
897,261,56416,76
299,262,56416,184
243,264,56416,181
519,264,56416,138
175,263,56416,211
468,259,56416,139
275,260,56416,184
232,263,56416,197
815,264,56416,169
109,260,56416,183
861,260,56416,169
366,258,56423,137
553,260,56429,77
838,258,56429,76
813,258,56434,77
773,258,56434,76
267,258,56434,182
769,258,56434,77
919,258,56434,77
436,260,56436,184
806,258,56436,76
590,258,56441,169
313,261,56443,138
274,261,56443,181
834,261,56443,77
66,261,56443,186
57,259,56447,139
91,258,56453,180
286,259,56461,182
840,260,56461,169
990,260,56461,77
399,259,56461,138
860,259,56461,167
160,259,56461,210
103,259,56461,197
1000,259,56461,76
169,258,56461,210
1012,259,56461,77
939,259,56461,77
386,259,56461,186
789,259,56461,76
369,258,56461,185
292,259,56461,139
505,260,56461,201
846,259,56461,168
486,259,56461,139
807,259,56462,76
50,258,56462,139
804,259,56462,139
390,260,56462,139
114,261,56462,182
680,260,56462,170
862,261,56462,76
577,260,56462,169
792,258,56466,139
409,260,56466,139
134,258,56466,197
802,257,56466,139
393,260,56466,138
695,260,56466,76
999,258,56466,77
490,258,56466,197
751,260,56466,77
238,260,56467,198
201,258,56467,212
793,258,56467,76
877,258,56467,169
895,258,56467,77
143,258,56467,205
797,258,56467,170
994,260,56467,76
88,260,56467,184
229,258,56467,198
832,258,56467,77
225,258,56467,197
68,258,56472,186
330,258,56472,208
278,257,56476,187
970,257,56476,170
706,256,56478,170
254,257,56478,198
111,259,56478,198
277,257,56478,183
924,259,56479,169
84,257,56479,204
966,257,56479,76
301,257,56479,139
945,260,56479,169
281,256,56479,181
388,256,56479,186
35,258,56479,139
137,258,56479,206
857,257,56479,169
167,258,56479,212
36,256,56479,139
113,257,56479,182
868,256,56479,77
260,260,56481,182
656,259,56481,192
658,262,56481,197
888,259,56481,169
288,260,56481,210
72,262,56481,185
343,256,56483,186
385,258,56483,139
284,258,56483,183
220,256,56483,206
645,256,56483,169
474,257,56484,139
181,257,56484,211
625,256,56484,77
197,256,56484,213
934,259,56485,170
185,259,56485,212
796,258,56485,139
404,263,56485,139
276,259,56485,182
293,259,56485,184
1002,259,56485,76
121,259,56485,197
480,258,56485,139
59,262,56485,139
46,258,56485,138
124,258,56485,183
776,255,56486,77
42,260,56486,139
259,259,56486,176
179,258,56486,213
373,263,56486,185
202,257,56486,210
234,257,56486,197
900,258,56486,77
828,257,56486,76
392,257,56486,139
853,257,56486,169
798,257,56486,138
272,257,56486,184
80,257,56486,174
268,257,56486,182
81,263,56486,176
407,260,56486,139
698,260,56488,77
422,260,56488,170
382,260,56488,183
67,260,56488,186
517,260,56488,193
222,260,56488,198
193,260,56490,210
112,260,56490,183
159,258,56490,213
104,260,56490,182
512,258,56490,139
52,257,56490,139
282,257,56490,184
405,257,56490,139
149,258,56490,205
63,261,56491,139
582,258,56491,169
302,259,56491,138
131,256,56491,182
110,258,56491,196
136,259,56491,206
177,261,56491,212
318,258,56491,77
394,258,56492,139
499,259,56492,139
831,258,56492,168
256,258,56492,177
211,258,56492,212
977,258,56492,169
869,258,56492,168
54,261,56492,138
492,258,56492,210
182,258,56492,213
115,258,56492,196
446,259,56492,186
926,258,56492,170
356,261,56492,185
329,257,56494,183
148,261,56494,212
642,260,56497,169
212,259,56498,206
380,260,56498,139
210,260,56498,211
472,251,56498,194
291,251,56498,185
247,258,56504,175
280,256,56509,184
227,256,56509,198
925,261,56511,170
138,261,56511,206
968,258,56511,169
208,259,56511,212
140,259,56511,206
398,258,56511,139
715,258,56517,139
164,258,56518,211
192,258,56518,213
258,260,56523,181
64,260,56523,186
242,260,56524,175
224,260,56524,205
69,260,56524,186
782,260,56524,170
491,260,56524,139
530,260,56524,171
87,255,56528,182
107,264,56533,174
677,261,56533,138
145,262,56534,205
162,262,56534,213
90,261,56534,181
844,264,56534,168
151,263,56534,211
195,262,56534,213
296,262,56534,185
401,262,56534,139
586,265,56534,171
127,263,56534,205
47,264,56534,139
615,261,56534,193
303,264,56534,139
117,262,56534,198
456,262,56534,186
602,265,56534,170
93,262,56535,189
396,258,56535,139
79,258,56535,189
241,262,56535,197
252,265,56535,176
122,258,56535,197
547,256,56535,170
230,262,56535,186
237,258,56535,198
781,260,56536,139
683,258,56536,139
246,258,56536,185
248,260,56537,177
153,260,56537,211
150,260,56537,205
321,260,56537,139
236,264,56537,197
133,260,56537,205
173,259,56543,212
141,259,56543,205
514,257,56543,186
125,259,56543,206
594,268,56556,170
250,272,56556,175
156,261,56556,210
33,268,56556,139
130,266,56556,186
108,261,56556,187
215,268,56556,212
423,268,56556,139
144,259,56560,205
240,259,56560,198
1019,259,56560,216
206,259,56560,211
239,259,56560,187
180,259,56560,213
95,259,56560,186
826,259,56560,168
213,259,56560,210
83,260,56566,176
986,260,56567,171
988,260,56567,78
309,260,56567,186
216,260,56567,206
105,258,56567,187
106,260,56567,186
120,260,56567,198
273,260,56572,181
168,260,56572,213
155,260,56572,212
867,260,56572,170
174,257,56572,211
142,259,56572,199
285,259,56572,176
161,259,56572,210
1013,260,56572,212
827,258,56573,170
200,258,56573,210
914,261,56573,171
158,260,56573,211
86,259,56577,182
421,258,56577,186
75,258,56577,186
204,259,56577,213
290,259,56584,186
209,259,56584,213
298,259,56584,186
171,259,56584,211
100,259,56585,189
509,258,56585,186
94,259,56585,180
118,259,56585,182
128,259,56585,206
616,259,56585,171
983,259,56585,78
214,259,56585,197
1016,259,56585,78
165,259,56585,212
76,258,56585,175
538,259,56586,78
996,261,56586,78
598,261,56586,169
249,260,56586,177
420,261,56586,186
974,258,56589,78
295,259,56597,185
97,259,56597,187
1017,259,56597,138
74,259,56597,186
235,259,56597,187
551,259,56597,78
186,259,56597,214
154,262,56597,210
176,259,56597,213
659,259,56597,139
203,259,56603,209
245,258,56609,184
251,261,56616,184
49,261,56616,187
199,261,56616,213
952,261,56616,78
205,259,56616,211
163,258,56622,212
119,258,56622,182
184,258,56622,213
77,258,56622,177
865,258,56622,168
147,258,56622,211
98,258,56622,187
65,258,56622,140
950,258,56622,170
300,258,56622,187
196,258,56622,212
21,258,56622,205
265,258,56623,181
611,258,56623,170
556,258,56623,202
555,256,56626,171
694,256,56626,170
894,256,56626,169
218,256,56626,204
219,256,56626,206
263,257,56628,176
938,262,56628,168
221,258,56628,198
271,255,56632,205
129,255,56632,206
294,255,56632,187
816,255,56632,169
851,257,56634,170
626,256,56639,78
418,256,56639,138
189,256,56639,212
96,256,56639,189
411,256,56639,139
73,256,56639,187
403,257,56639,138
139,258,56645,207
532,258,56645,78
858,258,56645,169
56,258,56645,186
188,258,56645,213
82,258,56645,190
328,258,56652,138
462,258,56652,139
333,263,56652,139
613,263,56652,78
71,263,56652,187
264,263,56652,175
178,258,56652,213
99,258,56652,185
882,258,56652,78
172,258,56652,213
102,258,56652,186
854,263,56652,78
116,263,56652,176
885,263,56652,170
297,258,56652,185
818,263,56653,78
859,257,56658,78
606,260,56658,78
166,260,56658,213
89,260,56658,181
270,260,56659,183
671,257,56659,78
963,260,56659,180
101,257,56659,184
183,258,56659,212
135,260,56659,199
809,258,56659,78
361,258,56659,186
244,261,56659,176
283,260,56659,190
132,261,56659,186
427,260,56659,186
368,258,56659,186
830,257,56659,201
257,257,56659,182
434,260,56659,186
1015,258,56659,78
998,258,56659,77
667,259,56660,138
157,262,56660,211
233,263,56660,199
878,262,56660,78
358,262,56660,185
28,262,56660,195
808,260,56660,170
194,262,56660,213
748,264,56662,78
92,255,56662,182
228,257,56664,196
223,257,56664,211
892,257,56664,171
289,257,56665,186
1018,262,56665,78
597,257,56665,205
675,259,56666,78
408,258,56671,201
944,262,56671,187
152,258,56671,212
126,262,56671,205
287,260,56673,184
883,264,56673,171
531,264,56673,169
568,264,56673,78
269,260,56673,182
842,260,56673,77
936,260,56674,171
198,264,56674,211
170,260,56674,212
146,260,56674,206
70,264,56679,184
815,263,56679,170
519,263,56679,139
984,265,56679,171
243,263,56679,182
619,264,56679,169
123,264,56679,183
897,263,56679,77
874,264,56679,78
468,263,56679,140
255,264,56679,180
299,263,56679,185
217,264,56679,206
691,263,56679,139
562,264,56680,78
992,264,56680,78
175,263,56680,212
207,264,56680,212
910,264,56680,195
109,263,56680,184
866,264,56680,170
305,264,56680,187
928,264,56680,171
190,264,56680,213
275,263,56680,185
528,264,56680,78
812,264,56680,78
861,263,56680,170
232,263,56680,198
805,267,56682,139
191,267,56682,213
366,260,56684,138
553,262,56691,78
838,262,56691,77
813,262,56696,78
769,262,56696,78
267,262,56696,183
436,262,56698,185
806,262,56698,77
919,264,56698,78
773,264,56698,77
274,260,56703,182
66,260,56703,187
834,260,56703,78
313,260,56703,139
590,262,56703,170
57,263,56710,140
91,261,56714,181
860,261,56722,168
390,260,56722,140
862,260,56722,77
292,261,56722,140
369,261,56722,186
286,261,56722,183
1012,261,56722,78
103,261,56722,198
840,261,56722,170
939,261,56722,78
789,262,56723,77
399,262,56723,139
160,262,56723,211
990,262,56723,78
386,262,56723,187
807,261,56723,77
804,261,56723,140
577,261,56723,170
680,261,56723,171
