threadId,duration
326,261
208,261
257,263
141,267
364,263
55,263
637,262
449,267
333,263
898,262
643,263
451,263
950,267
679,266
103,261
283,266
30,262
442,266
728,259
725,259
294,261
249,261
195,261
595,258
67,256
837,256
365,256
1003,259
787,258
665,258
951,258
134,258
130,258
560,258
284,258
658,258
259,258
836,258
430,262
546,258
396,258
106,258
400,258
623,258
670,258
558,258
23,258
1019,258
491,258
151,259
304,261
80,261
650,261
1012,259
671,259
511,260
752,259
547,258
656,261
575,261
495,259
341,259
851,259
179,259
564,259
651,259
462,259
410,259
372,259
826,259
321,258
120,259
406,260
819,260
327,260
510,259
722,260
254,261
419,261
512,260
568,260
209,259
549,260
540,260
741,260
299,259
739,259
192,260
411,259
474,260
184,260
62,257
421,257
762,257
123,257
681,257
823,257
477,259
500,262
1017,262
238,263
606,262
654,262
785,260
485,260
466,262
409,259
699,262
537,263
289,262
197,259
490,262
361,263
447,263
633,262
241,259
644,262
117,259
716,263
68,260
740,263
764,261
686,259
620,262
832,261
702,262
401,260
102,263
423,261
660,260
157,259
418,258
602,260
127,259
527,259
713,264
58,259
476,259
374,259
72,259
565,260
659,259
1013,259
807,260
841,260
631,259
382,259
459,260
717,261
746,259
657,260
375,261
552,260
273,259
707,263
647,260
769,259
613,258
413,262
554,263
649,262
480,262
824,262
404,263
173,263
738,265
712,264
25,264
308,261
111,262
1008,262
76,264
439,263
441,261
468,264
116,262
456,265
744,262
848,262
219,264
994,263
230,261
734,263
248,263
61,261
229,264
859,264
709,262
664,261
415,261
922,264
251,261
355,261
562,264
21,261
626,265
368,267
541,267
835,267
792,265
667,267
236,267
920,265
641,264
207,267
204,261
232,260
873,265
648,262
211,263
770,262
479,264
831,264
337,264
536,263
747,264
810,263
822,263
203,264
830,263
586,262
471,265
849,264
561,264
224,263
376,266
458,264
543,265
1011,263
303,265
385,263
408,264
395,264
41,266
107,263
407,264
391,264
351,265
711,264
105,263
403,265
569,266
555,265
416,264
264,263
759,266
700,264
682,263
697,265
79,265
266,264
704,265
820,263
609,264
737,264
812,263
93,264
1007,258
115,258
539,258
501,260
945,259
210,259
435,259
124,260
761,259
324,260
70,261
388,256
674,256
806,258
783,258
701,258
813,259
176,259
132,259
144,259
161,259
370,259
334,259
528,259
350,259
125,261
174,262
1000,262
638,264
424,264
967,264
101,264
532,264
185,264
452,264
695,262
128,262
525,262
296,262
763,266
663,257
380,257
393,262
730,257
516,263
314,257
279,258
588,262
444,262
809,257
584,257
570,262
538,257
291,257
221,262
529,262
377,262
754,257
159,263
431,259
690,264
178,258
870,258
673,258
131,258
1006,258
617,258
774,258
481,258
773,263
571,263
305,263
487,262
743,264
448,264
226,264
162,263
450,258
662,258
152,264
1018,264
446,258
51,258
436,264
530,263
453,263
390,263
318,258
240,264
234,259
378,259
216,259
429,259
1014,259
567,260
412,260
165,260
668,256
628,259
972,259
661,257
844,259
748,259
577,259
1016,265
544,265
629,263
222,263
576,262
164,262
768,265
723,263
599,262
212,263
542,262
38,256
901,263
635,261
758,261
482,264
518,265
742,261
705,263
756,262
235,263
166,262
607,265
755,265
780,266
585,264
202,264
33,266
309,259
846,259
1002,259
685,259
489,259
961,259
214,260
535,260
433,260
340,260
233,263
513,263
610,261
463,266
188,266
330,262
386,263
47,267
581,263
563,263
850,263
519,267
689,263
983,263
414,263
557,263
749,266
298,263
150,265
765,263
402,261
201,263
239,262
425,261
880,261
255,262
276,264
60,264
505,262
1010,263
109,260
926,263
399,261
280,260
461,263
750,265
720,264
507,263
292,263
464,261
868,261
172,261
394,264
205,261
974,261
630,263
757,261
475,260
437,264
42,261
772,261
443,260
932,262
614,256
384,261
597,262
672,262
392,263
893,261
274,263
545,264
693,263
371,261
710,261
405,261
520,262
860,261
962,261
492,262
24,261
508,265
523,262
215,261
1015,262
533,262
666,263
504,263
621,263
854,264
767,263
99,263
69,253
98,256
745,256
484,256
438,255
678,256
634,255
379,256
800,253
531,257
718,258
383,260
272,263
771,263
417,263
522,263
387,263
36,263
142,270
736,263
551,263
445,263
640,263
335,263
440,263
486,263
182,270
342,263
488,263
198,259
895,259
929,261
946,259
300,261
653,260
258,260
126,263
847,261
594,260
345,263
422,259
578,262
751,262
726,261
96,261
455,262
566,262
483,264
27,264
148,263
218,263
181,263
46,263
454,264
243,263
470,265
104,264
331,265
397,264
572,264
721,264
679,264
103,264
208,265
177,265
526,267
247,268
143,267
133,267
364,266
333,266
449,266
509,266
43,266
643,265
898,265
326,266
227,266
398,266
257,266
632,267
451,265
637,266
39,267
141,266
283,265
55,266
728,265
950,265
442,265
827,266
242,267
729,266
493,267
57,267
30,265
469,266
725,264
595,255
195,261
67,258
294,268
249,268
365,259
837,259
1003,260
665,260
951,260
134,260
130,262
560,262
787,264
1019,261
658,262
546,261
259,262
430,262
623,261
23,263
400,263
106,263
491,263
558,263
396,263
284,264
671,260
836,268
1012,260
151,260
650,260
304,260
511,260
670,267
80,260
752,257
656,258
575,258
547,260
495,259
564,260
321,259
341,260
851,260
651,258
120,258
179,260
819,259
410,259
372,258
462,259
826,259
406,259
254,263
327,264
510,264
419,263
722,263
299,263
540,263
549,263
411,263
209,263
184,263
568,263
474,263
512,263
739,266
192,266
741,266
681,262
123,262
762,262
477,261
421,262
823,262
62,262
500,264
716,260
241,261
423,260
361,262
606,261
1017,261
644,261
401,260
785,261
117,261
633,262
620,260
686,261
490,262
832,261
699,262
238,262
447,264
466,264
537,264
702,263
764,263
654,264
197,264
102,263
485,264
68,263
740,263
289,264
409,264
660,263
157,263
552,260
476,260
657,262
418,263
613,261
413,258
769,262
713,262
72,263
459,263
480,259
649,259
127,264
841,262
173,258
824,258
58,262
554,258
382,263
717,263
374,263
404,259
602,264
707,262
746,263
1013,263
375,263
527,264
273,263
647,262
807,263
659,262
631,264
565,264
994,259
441,259
116,262
664,261
439,262
456,262
204,259
1008,263
738,263
712,263
251,261
219,262
25,263
744,262
76,262
230,262
859,262
873,259
848,262
709,261
61,262
355,261
308,263
468,262
111,263
626,261
229,262
415,261
648,261
562,263
207,261
667,261
641,261
21,263
734,264
541,262
835,262
232,261
922,263
368,262
236,261
920,261
792,262
248,264
561,259
682,260
385,261
224,261
471,262
831,262
586,262
458,261
391,260
416,261
820,261
697,260
266,261
41,262
408,262
479,263
747,262
810,263
830,263
107,261
303,261
203,263
822,262
351,261
376,261
700,261
403,260
849,261
407,261
569,260
704,260
543,261
79,260
395,261
93,260
536,263
211,263
555,261
264,262
711,262
609,261
759,262
737,262
770,264
105,262
812,262
1007,254
1011,263
337,264
115,255
539,259
124,257
501,257
945,257
435,257
761,257
324,257
210,257
70,255
388,258
674,258
701,266
813,261
176,261
132,261
161,261
350,261
144,261
806,266
334,261
783,266
370,264
528,264
125,264
1000,260
185,258
174,261
967,259
101,260
532,259
424,259
638,259
452,258
663,254
695,261
525,261
763,257
296,260
128,261
159,257
314,258
393,258
221,257
570,257
444,257
584,257
754,257
516,258
279,258
588,257
809,257
730,258
380,258
538,260
377,260
291,260
529,260
774,257
178,258
1006,257
673,257
690,262
431,262
131,257
870,257
617,257
481,260
487,260
448,260
662,260
1018,260
571,261
152,260
436,259
226,260
773,261
446,260
450,260
743,260
51,259
162,260
305,262
972,261
234,262
412,261
577,258
530,262
165,261
628,261
390,262
429,261
567,261
216,262
668,261
844,259
240,262
378,262
318,263
661,261
748,260
453,264
1014,263
212,258
235,258
1016,259
202,258
33,258
755,258
166,258
599,258
222,260
768,259
585,258
607,258
723,258
901,258
756,259
164,260
542,258
705,258
38,261
635,261
518,261
482,261
629,262
576,262
742,261
780,260
758,261
544,262
340,255
433,263
1002,263
685,263
961,263
535,263
489,263
309,264
846,264
214,263
201,259
983,260
330,260
60,260
749,260
425,259
399,260
720,259
109,260
461,259
233,262
239,259
414,260
255,260
150,261
513,262
689,261
880,260
765,261
505,260
276,260
563,261
280,260
1010,260
926,260
402,260
557,261
188,260
47,261
750,259
850,261
298,260
581,260
386,261
463,260
519,262
610,263
172,257
205,256
508,254
464,257
507,260
974,259
443,259
405,258
371,258
274,258
292,260
614,259
893,258
860,258
962,258
757,259
868,260
437,259
672,258
693,258
597,258
630,259
394,260
545,258
384,259
932,259
772,259
42,259
24,258
475,259
392,258
710,258
520,260
492,260
634,256
379,256
745,256
678,256
1015,261
98,256
438,256
533,263
854,264
504,264
523,263
767,262
99,263
666,264
215,263
69,261
621,264
800,254
484,258
531,252
718,254
383,262
771,259
522,259
387,259
417,259
36,259
272,260
335,256
486,255
488,255
342,255
182,258
736,259
551,259
142,259
440,258
445,259
640,259
578,258
594,259
895,259
946,259
198,259
751,258
929,259
126,259
258,259
422,260
345,260
96,260
653,261
566,259
726,260
455,259
847,261
300,261
721,261
572,261
331,261
243,261
397,261
181,264
148,265
483,265
454,261
470,261
218,264
104,261
46,264
27,267
679,266
195,264
57,265
725,264
898,265
103,266
247,266
326,265
729,265
509,266
30,264
242,265
398,266
133,267
141,266
177,267
469,265
257,266
950,266
283,266
595,265
208,267
143,267
728,266
442,266
632,266
637,266
827,266
39,266
451,266
643,267
55,266
526,267
493,266
364,267
449,267
227,266
43,267
333,269
67,263
365,261
1003,258
294,263
837,261
249,263
665,258
951,261
546,259
560,266
658,259
623,259
1019,259
134,267
787,264
130,266
430,259
259,259
284,264
836,260
1012,260
396,264
304,259
400,264
491,264
650,259
671,260
151,260
23,264
511,259
106,264
558,264
80,259
670,259
752,262
656,258
547,258
575,258
406,260
851,260
826,260
495,260
651,260
120,260
462,260
321,260
819,260
341,260
372,260
410,260
179,261
564,261
510,261
254,261
722,261
419,261
327,261
512,262
549,263
184,263
192,260
474,262
540,263
411,263
739,260
741,260
209,265
568,265
299,265
123,261
823,261
762,268
620,256
681,268
644,256
832,256
421,268
785,256
477,268
633,256
716,257
500,261
62,268
490,256
606,258
699,258
686,258
361,258
1017,258
401,258
423,258
117,258
238,257
241,259
764,260
485,260
409,260
702,260
537,263
102,263
197,263
654,263
466,263
68,263
740,263
289,263
447,263
660,262
157,262
476,258
552,258
1013,259
657,261
994,257
613,263
746,261
769,262
647,261
58,262
404,262
717,262
649,262
707,261
824,262
527,261
841,262
375,262
273,261
631,262
441,259
713,262
807,261
659,261
554,263
382,263
72,263
413,263
480,263
374,263
173,263
459,263
418,264
602,263
127,263
565,263
709,259
355,261
626,261
219,262
734,259
229,261
439,262
468,261
61,261
116,262
25,262
664,262
873,261
204,262
308,261
456,262
415,261
562,260
859,261
848,261
251,262
561,258
712,262
207,260
21,260
744,262
682,256
835,261
792,261
738,264
641,262
667,262
230,263
368,261
920,261
248,261
648,262
236,261
76,263
1008,264
922,261
111,263
541,261
232,261
831,262
211,260
810,261
416,262
479,261
385,263
115,256
747,262
458,263
737,260
609,261
403,261
79,261
408,261
471,262
543,260
351,262
391,262
41,262
812,260
697,262
1011,260
303,262
266,262
849,261
830,262
820,262
224,263
569,262
700,263
337,261
1007,262
704,263
105,262
711,263
376,264
203,263
93,262
555,263
407,263
264,263
759,262
586,265
395,263
770,262
822,264
107,263
536,262
539,258
761,268
210,268
945,268
501,268
124,268
324,268
435,268
70,267
388,267
674,267
701,263
125,259
424,257
334,263
161,263
813,263
350,263
132,263
967,257
144,263
176,264
370,260
528,261
806,262
783,263
638,259
532,259
101,259
174,259
185,260
452,259
1000,261
663,261
525,260
695,261
763,260
128,260
296,260
380,262
159,263
809,263
538,260
754,263
377,260
588,263
730,262
584,263
516,263
444,263
279,263
221,264
529,260
291,260
393,263
570,264
314,264
870,262
131,262
178,263
617,264
673,265
690,265
774,265
1006,264
481,262
431,264
448,260
436,259
773,259
743,259
165,257
662,260
487,260
226,259
162,259
530,257
972,259
152,261
1018,261
844,258
571,261
390,259
318,258
628,259
429,259
577,259
450,261
412,259
234,259
51,261
305,260
567,258
446,261
240,258
668,258
378,258
216,258
748,261
1016,256
542,257
607,257
33,256
599,256
661,261
166,257
164,257
756,257
705,256
723,257
453,262
585,256
755,257
202,257
235,258
1014,262
212,259
222,258
768,258
901,258
758,260
576,260
635,260
518,260
544,259
629,261
742,261
38,261
780,261
482,261
961,262
433,262
309,262
214,262
489,262
685,262
1002,262
535,262
340,262
846,262
201,262
330,261
150,260
505,261
983,262
172,259
610,260
205,259
386,260
749,262
720,262
399,261
1010,261
461,261
425,261
850,259
463,259
926,261
188,261
557,261
414,261
880,261
689,261
464,260
750,260
298,260
47,261
255,261
519,260
280,261
508,260
276,261
563,260
60,262
402,260
581,260
239,262
109,262
233,262
765,261
513,262
757,263
868,263
98,259
1015,259
292,263
672,262
974,263
405,263
614,263
520,261
693,262
42,262
475,262
678,260
893,263
745,259
443,263
492,261
772,262
507,263
545,262
392,262
962,263
24,262
932,262
597,262
710,262
384,262
438,259
437,262
630,262
371,264
634,260
274,264
860,264
394,262
379,259
69,262
621,262
523,262
767,262
215,262
854,262
99,262
504,262
533,262
666,262
531,258
800,262
484,262
718,257
383,257
771,258
387,258
272,258
522,258
36,258
417,258
142,258
486,261
445,258
551,258
640,258
736,258
342,261
488,263
335,263
182,260
440,260
946,262
594,262
455,259
258,261
726,259
126,261
566,259
929,261
847,259
198,262
751,261
653,259
300,259
422,260
345,260
895,262
96,259
578,262
46,255
721,256
218,255
104,255
454,255
483,255
572,257
148,257
470,257
331,257
397,257
243,258
181,256
27,264
30,260
103,260
177,259
898,260
242,265
827,264
364,265
728,265
57,267
679,267
643,265
249,260
333,264
283,264
55,264
326,260
294,260
247,267
43,264
143,265
1003,260
365,260
227,265
208,265
637,265
442,265
39,265
67,260
195,267
526,265
509,266
493,265
725,266
632,264
469,265
141,265
595,264
257,265
398,265
449,264
133,265
950,264
451,264
729,260
837,262
951,260
665,263
430,260
1019,260
259,260
130,260
560,260
623,261
658,260
134,261
546,262
787,262
284,262
670,262
304,263
396,263
491,263
558,262
671,262
1012,263
400,263
151,263
836,263
106,263
650,262
80,261
23,262
511,262
752,259
547,261
575,260
656,263
406,258
462,258
495,258
851,258
564,257
826,258
120,258
651,258
321,258
179,257
410,257
819,258
341,257
372,257
254,257
722,257
419,257
327,257
510,257
739,259
741,259
184,259
540,259
549,259
512,259
474,259
411,259
192,259
299,264
823,261
644,254
123,261
633,253
209,264
568,264
421,254
477,254
681,254
785,254
762,254
832,254
620,256
716,259
117,257
686,258
62,259
241,257
409,253
361,258
500,259
1017,257
238,257
490,259
764,254
401,257
423,257
702,253
485,253
699,258
606,261
466,258
68,258
740,258
654,258
447,258
197,258
537,258
102,258
289,258
660,262
157,262
552,262
476,262
441,259
382,259
375,259
657,261
459,258
746,260
649,260
404,260
613,260
1013,263
631,261
602,260
707,261
127,260
994,263
824,261
480,261
273,262
713,262
413,262
807,262
554,262
565,260
647,262
527,261
769,262
717,262
709,258
173,261
374,261
659,262
72,262
58,263
418,261
841,262
219,260
734,260
456,259
308,260
204,259
561,260
415,259
468,260
229,260
562,259
712,259
355,261
873,259
859,260
439,260
111,260
248,260
848,262
21,261
207,261
664,262
648,260
232,260
76,260
792,262
236,260
116,263
738,262
667,262
626,263
541,261
230,262
368,262
251,263
835,262
682,262
641,262
25,262
744,261
1008,260
922,260
920,261
831,257
61,262
403,258
479,260
830,259
586,258
770,258
812,260
747,260
822,257
224,259
107,257
1007,261
458,263
471,263
105,261
759,261
376,261
203,262
337,262
820,263
79,264
704,261
395,261
1011,263
700,262
408,264
711,262
609,264
303,263
407,262
536,261
849,263
810,264
41,263
93,261
555,261
211,263
697,262
264,261
266,262
351,263
391,263
385,263
543,263
416,263
569,265
539,260
737,270
115,270
761,256
124,256
210,256
435,255
945,256
501,258
70,257
324,257
388,261
674,260
132,259
350,259
424,259
967,259
370,259
125,259
783,259
144,259
806,259
813,259
334,259
701,259
161,259
176,259
528,261
1000,262
452,262
174,262
532,262
101,264
638,264
185,264
128,264
296,264
695,264
763,264
525,266
663,266
538,273
221,273
809,273
444,272
131,268
584,273
730,274
380,273
159,273
870,268
588,273
291,273
377,274
570,273
314,273
393,273
178,268
754,274
617,266
481,266
516,273
162,262
165,262
487,262
774,266
690,266
279,273
431,265
673,265
529,273
436,262
530,262
662,262
743,262
972,260
773,262
448,262
226,262
1006,266
1018,264
412,263
628,264
661,259
571,264
446,263
378,263
234,263
305,263
705,259
576,254
599,259
577,263
758,255
768,258
1014,258
901,258
202,258
585,259
668,263
164,259
723,259
429,263
240,263
390,264
748,259
453,259
756,259
755,258
318,264
216,263
1016,259
542,259
607,259
152,264
844,264
51,263
450,263
166,262
567,266
212,260
742,256
33,262
482,256
235,260
222,260
629,258
518,259
38,258
544,259
635,259
780,258
846,258
309,258
433,258
214,258
489,258
961,258
685,258
340,258
535,258
1002,259
298,257
557,257
519,257
205,258
280,257
239,257
60,259
505,260
201,263
425,262
188,262
461,262
399,262
563,261
1010,262
463,262
109,261
850,262
414,261
689,261
513,260
720,262
765,261
926,262
880,261
581,261
464,261
233,261
386,262
150,262
610,262
47,261
508,261
749,262
276,261
750,261
255,261
983,262
172,262
330,263
757,259
974,260
405,260
1015,260
745,259
672,259
772,259
292,259
492,259
475,259
614,260
98,260
893,259
693,259
402,264
868,260
678,259
42,259
520,260
443,259
384,261
545,264
371,263
504,259
531,259
437,263
523,259
274,263
215,259
533,259
484,259
932,264
666,259
962,264
630,263
99,259
800,259
767,259
597,264
438,264
854,259
69,259
392,264
379,263
394,263
634,263
507,264
860,263
621,260
710,266
24,266
718,258
383,258
417,258
771,258
387,258
272,258
36,260
522,260
182,256
486,258
440,256
