threadId,duration
527,261
1081,258
585,258
495,258
85,258
521,258
1588,258
438,257
545,258
178,258
1057,260
1045,257
2947,260
936,258
526,260
2446,257
2878,260
437,259
2910,259
2531,262
2951,258
386,257
2945,260
2589,258
432,260
721,257
2751,260
428,262
542,259
1881,260
2591,260
1961,260
426,259
447,257
570,260
2062,260
2955,260
1122,259
2956,259
997,258
2950,258
2922,259
1119,259
468,259
410,258
422,258
2460,258
398,259
2908,258
1921,258
2465,259
2948,258
841,258
2953,259
2895,258
1455,259
788,259
137,259
1835,259
493,259
2600,259
2913,259
1190,259
900,259
1077,259
329,259
501,259
373,259
379,263
2059,264
537,258
550,264
2915,264
929,263
135,259
1810,265
453,263
517,259
850,265
1891,259
2890,265
1051,263
2949,259
147,265
2444,265
2595,259
2954,259
844,264
822,264
523,264
1444,259
2004,259
560,259
1140,259
483,264
912,264
2491,264
1990,264
441,264
480,258
549,257
1501,259
456,258
383,258
2937,258
786,258
2026,263
2214,258
240,258
1155,259
2888,258
424,258
1056,259
1237,260
985,258
559,260
658,258
1277,259
1507,258
2007,258
1853,260
1454,258
2883,261
952,260
439,264
1852,264
2902,265
2538,262
2115,262
415,264
201,264
1984,264
508,264
1594,262
193,264
176,264
2052,264
978,267
2533,264
434,266
1216,266
2014,257
962,266
1662,264
430,266
1297,266
2597,266
1969,264
1901,268
496,264
792,266
244,266
27,265
2602,268
2929,264
512,264
2852,263
2564,262
1053,262
2914,262
2513,262
491,264
1065,262
1218,264
466,263
2340,264
2958,262
2206,264
1975,263
2946,264
2068,262
1937,262
2423,262
1806,264
1510,264
2959,264
470,266
387,261
443,266
1737,264
2586,261
1586,259
488,259
1650,259
366,259
2617,259
2884,259
133,259
226,259
779,257
562,257
427,258
520,257
582,259
144,264
1733,265
2176,264
1645,265
2892,264
564,266
1604,264
51,265
2038,264
945,264
372,263
166,258
1074,258
683,263
2971,265
2928,265
376,265
556,265
2056,265
528,264
957,259
509,263
2665,258
1364,258
1698,264
1158,258
1007,259
1225,258
522,258
1341,259
1290,264
1729,258
1555,258
2909,258
2596,258
1099,258
1979,258
2896,258
2543,258
1397,258
2935,258
2944,258
1518,260
445,260
503,256
375,256
2519,255
565,255
2936,255
1973,253
479,256
2830,263
53,258
457,255
2638,263
2011,263
2926,255
525,257
1517,257
96,263
2894,258
374,263
2920,263
510,257
1161,261
474,257
2907,261
2917,257
143,261
969,257
253,257
2820,257
440,256
421,258
2807,260
450,265
2428,258
2101,260
1985,263
553,261
2464,261
100,258
1582,261
433,257
2611,261
2831,257
1967,258
713,264
1451,260
2854,260
2843,260
2925,260
472,260
2932,260
315,261
1318,260
2800,260
619,260
3013,259
2561,258
2521,260
2784,261
1544,261
2999,260
2674,259
169,262
2797,259
1523,259
2546,259
2942,259
2552,259
719,262
2028,259
2934,259
826,259
1023,255
515,255
2724,255
2069,256
872,255
462,260
2610,258
2869,259
1509,259
2866,261
1660,258
405,261
492,258
316,259
2612,261
2897,264
2590,261
563,264
966,261
477,261
898,261
1035,262
2939,261
1375,264
400,262
1909,262
2609,262
2933,261
2882,261
2158,261
2853,262
384,261
1109,261
2966,262
2559,262
2768,261
2979,264
2903,261
1699,264
195,262
191,259
484,259
237,259
101,259
303,262
1384,258
381,258
567,258
531,262
420,257
2606,257
2821,262
68,257
2537,259
1426,257
1655,259
1331,261
2544,261
369,259
2777,262
2911,262
1862,259
1978,261
1286,261
1553,262
2598,258
1993,258
1744,260
819,257
254,257
657,260
2029,260
529,260
2476,260
141,261
2876,260
2900,259
89,255
291,260
2868,261
908,261
127,260
2218,260
2129,260
1709,256
1580,258
2053,256
2930,256
2940,258
2404,258
382,256
2865,259
901,261
2179,259
225,261
409,261
2015,258
2952,258
2919,258
1572,258
1135,258
1130,258
533,258
352,258
1933,258
2893,258
2822,258
418,258
1577,258
1048,259
2931,260
446,260
2727,260
2517,260
926,261
2960,260
835,260
814,261
285,260
1308,261
1496,260
26,260
500,260
2864,260
2084,260
548,260
110,260
2962,260
2872,260
370,260
2085,261
121,261
1183,261
1258,262
944,262
2055,263
399,263
42,261
2568,263
2923,263
2582,263
163,261
2792,263
546,263
485,263
2965,261
2963,263
2841,264
558,264
2961,264
2383,263
1752,262
1000,262
2452,262
2912,262
2066,262
894,262
2921,262
44,262
2862,263
2770,263
569,262
2098,263
1054,263
2458,262
895,261
941,262
1996,263
2235,263
2924,264
2918,264
2690,261
1058,257
74,257
1882,264
939,264
2845,265
489,263
2359,258
2857,262
2170,262
408,261
431,258
2363,262
2162,262
107,257
1009,257
2152,257
454,261
79,261
469,263
2607,264
1495,264
2938,260
2232,260
2599,259
95,260
1117,260
257,260
729,260
259,256
1922,260
378,260
455,259
2039,260
2943,259
1623,259
2849,260
473,260
435,259
2454,259
1127,259
463,259
2723,259
2608,259
2035,261
502,262
519,261
2043,258
388,261
371,261
278,258
527,258
2446,260
85,261
178,261
521,261
1057,260
936,260
438,261
545,261
495,261
526,260
585,261
2947,260
1588,264
1045,263
1081,264
2751,260
2531,261
437,265
1961,258
2878,265
386,260
432,260
2951,260
2589,260
2591,260
2945,260
428,260
1881,260
2910,263
542,262
721,262
426,263
570,262
447,263
2955,263
2062,263
841,258
2953,260
997,261
398,261
468,261
2465,260
2460,261
2956,261
2948,260
1119,262
410,262
422,262
2922,262
2895,260
2908,260
1122,261
1921,260
2950,263
1190,256
1455,258
373,257
900,257
2913,257
1835,258
493,257
2600,257
501,256
137,257
1077,260
329,260
788,261
2059,258
1810,257
1051,257
2949,257
453,257
147,257
135,259
537,260
517,259
2915,259
1891,259
2890,259
850,259
2444,259
929,259
550,259
379,260
2595,265
483,265
1444,265
2491,265
844,265
1990,265
441,265
523,265
2004,265
1140,267
912,267
480,267
2954,267
822,269
549,261
560,269
1501,259
456,261
2937,261
383,261
786,269
658,260
1277,260
2888,261
1853,260
1056,260
1454,260
2214,261
2026,263
2883,259
985,260
424,260
1155,261
1237,260
2007,260
1507,260
559,262
240,263
952,261
508,260
2533,258
1852,260
2115,260
439,260
1594,260
415,260
201,260
2902,260
1984,260
978,258
2052,258
2538,260
193,258
176,260
1218,261
1065,261
2852,261
2340,260
1901,263
430,263
434,263
1053,261
1510,260
244,262
2959,260
27,262
1806,260
2914,261
443,259
1969,263
2597,263
2423,262
2602,264
496,264
470,261
1216,265
2014,265
1737,260
1975,262
466,263
2206,262
2958,262
2068,262
1662,265
1297,265
2946,262
2929,263
491,263
962,265
2586,260
1937,262
512,263
792,264
2564,263
2513,263
387,261
2617,258
366,258
2884,258
488,259
133,258
226,258
1650,258
1586,259
779,261
582,258
562,260
520,260
427,260
144,253
376,256
2928,256
1074,259
957,259
51,260
683,259
1604,260
2176,260
1733,260
1364,259
2056,259
1698,259
1007,259
1158,270
1099,263
522,258
372,260
2038,260
945,260
509,259
528,259
1341,258
1645,260
2971,259
2892,260
564,260
556,259
1979,263
2543,263
1397,263
1729,263
1555,263
2596,263
2896,263
2944,262
2935,262
2909,263
166,260
1290,258
2665,259
1225,258
421,249
503,258
1517,255
565,258
2519,258
1973,258
2907,250
253,250
969,250
2638,259
374,258
445,265
525,258
2894,258
53,259
440,252
96,258
2920,258
457,259
474,253
2011,258
1161,253
143,253
2830,259
479,261
2936,261
2917,253
2926,258
2820,252
1518,265
375,261
510,256
2428,252
2807,256
450,255
1985,259
2101,259
553,258
2831,259
1582,260
1451,257
100,260
619,258
1544,258
2611,261
2464,260
1967,259
1318,257
713,257
2800,257
2843,258
315,258
472,258
2784,258
3013,258
2561,258
2999,260
2521,260
2854,260
2932,260
2925,260
433,263
1523,259
2546,259
2028,259
826,259
2934,259
169,259
2552,259
2797,259
2942,259
719,259
2674,259
2069,258
872,257
515,258
2724,260
1023,260
462,258
2610,260
405,260
2866,260
316,260
492,260
1660,260
1509,260
2869,260
2897,255
2612,255
2158,258
1109,258
898,258
2590,258
2882,258
1375,258
2768,257
2966,257
2979,257
384,258
477,258
2853,258
2609,258
400,258
2559,257
2903,257
2939,258
2933,261
1035,261
1909,261
966,261
563,261
1699,263
1993,258
2598,258
1286,258
237,261
531,259
369,258
303,259
420,259
195,263
484,261
1553,258
1862,258
101,259
191,262
2821,259
68,259
2537,259
2544,259
2911,259
2777,259
567,260
381,260
2606,260
1426,260
1655,260
1331,259
1384,260
1978,263
141,262
2868,261
529,262
2476,262
819,265
127,261
89,261
254,265
2876,262
291,261
1744,267
908,261
2900,261
657,262
2029,266
2930,256
1709,256
2218,262
2053,258
2129,262
382,259
2940,258
1580,258
2404,259
2179,262
901,262
409,262
225,262
2865,262
2919,263
418,263
1577,263
1572,263
2822,263
1130,263
2893,265
1135,265
533,265
2952,265
1048,264
2015,265
352,265
1933,265
926,263
2960,263
1308,263
500,263
2872,262
26,263
2962,262
370,262
2727,263
2084,262
2517,263
1258,261
2931,264
1496,264
548,262
446,263
835,264
814,263
944,261
110,263
2085,263
285,264
2864,263
1183,262
121,263
2568,263
1752,261
941,261
2912,261
2690,259
546,263
2924,259
2857,258
2452,261
2923,264
1882,259
163,263
558,262
2363,259
489,259
79,259
1495,259
895,262
2383,262
2359,259
2938,257
1058,259
2607,258
408,258
2963,262
2961,261
1000,261
2918,259
2921,261
2841,262
399,263
1996,261
894,263
2965,262
107,260
2458,263
2055,263
485,263
2582,263
2792,263
2066,264
569,264
2862,264
2845,260
454,260
2770,263
469,260
2162,260
2152,260
2098,263
1009,260
1054,262
44,262
2170,259
2235,260
431,259
939,259
74,259
42,264
278,252
2039,261
435,261
257,262
2043,260
502,260
1117,262
455,262
2723,261
2608,261
1127,261
2035,260
463,261
1623,261
95,262
729,262
519,260
371,260
2943,261
473,261
2849,263
378,264
259,264
1922,264
388,262
2454,263
2599,264
2232,264
527,254
936,255
1057,259
85,259
526,258
495,259
178,259
545,259
585,258
2947,258
438,259
2446,259
521,259
2951,258
2945,258
2910,258
1881,258
386,259
2589,261
1961,262
2591,261
428,261
1045,265
432,262
2531,262
437,262
2751,262
2878,262
1588,265
1081,265
542,265
570,260
447,260
721,267
426,262
2062,259
2955,262
841,259
2908,263
2948,263
2465,263
2956,263
900,259
501,259
373,259
422,263
468,263
398,264
2460,263
410,263
1119,263
2950,262
2922,263
137,259
1455,259
1190,259
2895,263
1921,263
1835,259
997,264
2600,259
493,259
2913,259
1122,263
2953,264
1077,261
788,261
1051,258
2949,258
1810,258
329,261
2059,258
453,258
147,258
135,258
550,261
2915,263
850,261
929,261
537,262
1891,261
2890,261
517,263
379,262
2444,262
1444,260
844,260
480,258
441,260
1140,258
523,260
2491,260
912,258
1990,262
2595,262
2954,260
2004,262
483,262
1501,254
822,259
560,258
456,257
2937,257
383,257
786,256
1277,259
1056,262
1853,262
658,262
2888,262
2214,264
985,264
2115,258
2883,266
2007,266
439,259
1594,260
193,260
1237,267
1454,266
952,264
176,259
240,265
2340,254
1218,254
424,267
2052,260
2852,254
1852,261
508,261
2538,259
1065,253
415,259
1155,266
2902,259
2026,269
2533,263
978,262
559,267
1507,268
201,262
1984,262
1053,258
430,258
2602,256
27,258
434,258
1216,256
1510,258
244,258
2914,259
1901,259
470,257
2597,259
1806,259
443,259
1969,259
2423,257
496,257
2959,259
1297,261
1937,261
2884,258
488,258
2617,258
2929,261
133,258
792,261
1662,263
2513,263
226,260
2958,264
2014,264
491,263
779,254
466,264
366,260
2946,263
582,254
1737,264
1650,260
387,263
2586,263
2068,264
2206,264
2564,263
962,263
562,254
512,263
1586,260
1975,264
144,258
427,258
376,254
520,258
2928,254
1074,251
2176,259
1364,259
683,259
1604,259
1733,259
51,259
957,259
2056,259
2038,256
1729,256
1397,256
2971,257
1341,257
1979,257
1645,257
1007,257
1698,268
2896,257
2909,256
1099,257
2944,257
522,257
556,257
945,258
372,258
1555,256
2543,256
2596,256
1158,257
2935,256
564,260
528,260
509,260
1973,263
503,263
2519,263
2665,263
445,260
1517,263
2907,263
96,264
2894,264
457,264
2926,263
2428,260
969,266
421,267
2920,264
474,264
2638,264
2820,266
1161,267
374,267
53,267
510,264
565,270
2011,267
1518,266
375,266
525,267
2936,267
2917,267
2807,263
2830,267
253,269
479,267
143,267
440,267
1985,254
450,261
553,257
2101,260
713,261
2561,261
433,258
2831,262
100,261
1318,261
2521,258
1582,261
2800,261
1451,261
1967,261
2464,261
619,261
3013,261
315,263
2611,263
2784,263
2854,260
2843,263
1544,263
2925,260
2999,260
472,263
2932,260
2797,261
2934,261
2674,261
2552,261
1523,261
2028,263
169,263
2546,263
826,263
719,263
2942,263
2069,259
872,259
515,259
2724,264
1023,264
462,261
2866,258
2869,258
492,258
1660,258
2610,258
316,258
1509,260
405,260
2158,260
2903,260
2882,260
1109,260
2966,260
384,260
2853,260
2590,260
2612,263
2609,260
1375,260
2768,260
2979,260
477,260
2559,260
400,260
2897,263
898,260
2939,260
1553,259
966,263
1699,260
101,261
2537,261
2598,262
1384,260
1909,265
191,261
2933,265
1331,260
195,262
2606,260
2821,261
484,261
420,261
2544,261
2911,261
237,262
567,261
1993,262
1655,260
303,261
381,260
563,265
1286,262
68,262
1035,266
1862,262
531,262
2777,261
369,262
1426,262
1978,263
141,259
2029,256
1744,261
291,261
2476,261
89,261
908,261
2900,261
254,261
2876,261
127,261
2868,262
657,261
819,261
529,262
1709,257
2930,263
2129,263
2053,263
1580,263
2218,263
382,263
2940,263
2404,263
2865,263
225,263
901,263
409,263
2179,263
1130,260
2015,258
1577,260
1572,260
2919,260
1933,258
1135,260
2893,260
1048,260
2952,260
533,260
2822,262
418,262
352,260
926,257
2727,257
2872,257
121,256
944,256
2517,256
548,257
500,258
2085,257
370,258
1308,258
26,258
2084,260
1183,259
2931,259
1496,259
2960,260
446,259
1258,259
2864,259
814,259
285,259
835,259
110,259
2962,260
2924,261
2363,260
2923,260
1495,260
895,260
1882,260
1752,261
2857,260
489,260
163,260
941,261
2568,261
546,261
2452,260
558,260
2912,261
2690,261
2961,264
2921,264
2845,263
2965,264
1000,264
2918,264
2963,265
2938,265
2359,265
2383,265
399,264
408,265
1058,265
79,265
1996,264
2841,267
44,265
502,263
2862,266
42,265
1054,265
2055,266
2066,266
2582,266
2458,266
2170,265
2152,266
2607,268
2162,266
939,265
463,263
278,265
74,265
2235,265
2770,266
485,266
569,266
894,268
2792,266
469,266
1009,267
2039,264
2608,264
378,262
2723,264
2943,263
371,263
473,263
1922,262
107,267
454,266
1623,264
257,264
455,264
2098,267
1127,264
431,266
435,264
95,263
2599,263
2849,263
2043,264
388,263
2035,265
1117,265
729,264
2232,263
259,263
519,264
2454,263
527,261
936,257
2446,262
526,262
585,262
545,262
1057,262
178,262
2947,262
85,262
495,262
438,262
521,262
1961,262
1588,262
2945,265
1045,262
432,262
2878,262
1881,265
2531,262
437,262
2951,265
2751,262
2589,262
1081,262
2910,265
386,265
2591,262
428,262
426,261
447,263
570,263
542,264
721,261
2062,264
841,261
2955,261
2895,259
2908,260
1455,259
2460,259
2956,260
2922,259
1122,259
1921,259
398,259
468,260
900,260
2950,259
493,259
1835,259
2600,259
137,259
2913,259
1190,259
373,260
2465,262
2953,261
997,261
1119,261
2948,263
501,263
410,261
422,262
2059,260
329,261
1051,261
2949,261
1810,261
453,260
550,254
788,261
147,260
135,261
1077,263
2915,263
850,263
1891,263
537,263
379,263
517,263
2444,263
2890,263
929,263
1444,265
2954,263
912,265
2595,263
523,265
1990,263
2004,263
2491,265
1140,265
483,263
441,265
480,265
844,265
456,256
549,523
822,264
1501,264
560,264
2937,259
383,259
786,259
1277,258
658,260
985,258
1056,260
2115,258
2888,260
1853,260
2214,262
2533,260
952,262
1065,262
2340,262
415,262
2538,262
424,262
2883,263
2852,262
1510,258
1984,260
1237,262
1216,258
1454,262
559,260
1852,262
1507,260
2007,262
2902,261
240,262
1053,258
193,262
508,262
244,257
176,262
1155,262
1594,262
2052,264
2026,262
2602,260
434,260
27,260
1218,264
439,264
430,260
978,262
201,262
470,260
2959,261
488,257
2423,261
1806,261
496,261
2617,256
1901,261
443,261
1969,261
1937,257
2597,262
2929,258
133,258
2914,263
792,258
2884,258
1297,258
1650,260
427,257
144,257
466,261
562,260
387,260
2513,261
2946,261
491,261
376,257
2928,257
2014,261
2206,261
2958,262
582,262
1074,258
779,263
2068,261
1737,261
962,261
2564,262
512,262
1586,262
226,263
2586,262
1975,262
520,258
1662,265
366,265
1364,260
2176,260
1604,266
51,266
2056,265
957,266
683,266
1733,266
2543,263
1290,520
1158,263
1007,263
2971,264
166,520
2909,263
1341,263
372,263
2596,263
2038,265
1979,263
1645,263
2944,264
2896,264
1099,264
1698,264
1729,265
1397,265
522,264
509,262
556,264
945,264
1555,264
2935,264
564,263
2892,523
528,263
1225,526
2907,262
457,259
2665,263
2428,262
503,265
969,262
1973,266
421,262
1517,262
2519,265
96,262
445,265
2920,262
2926,262
253,259
2894,260
286,-2
129,-2
115,-2
474,263
575,-2
250,-2
53,262
525,262
375,262
577,-2
339,-2
134,-2
2830,261
561,-2
1985,262
111,-2
2807,263
58,-2
536,-2
188,-2
275,-2
2936,264
535,-2
579,-2
98,-2
547,-2
541,-2
2030,-2
20,-2
2032,-2
2020,-2
568,-2
385,-2
2047,-2
581,-2
325,-2
580,-2
328,-2
2917,262
2061,-2
77,-2
1518,263
1161,263
553,256
578,-2
540,-2
440,261
340,-2
555,-2
326,-2
450,261
510,262
143,261
479,261
565,262
2820,262
2011,262
2123,-2
566,-2
576,-2
374,262
572,-2
574,-2
267,-2
61,-2
2638,263
145,-2
120,-2
571,-2
573,-2
538,-2
2153,-2
317,-2
2101,261
2133,-2
2114,-2
2106,-2
31,-2
2090,-2
2080,-2
128,-2
2163,-2
255,-2
265,-2
2182,-2
59,-2
2194,-2
52,-2
2215,-2
2227,-2
2241,-2
2252,-2
262,-2
43,-2
2275,-2
2283,-2
2290,-2
106,-2
2304,-2
2311,-2
713,258
2318,-2
2331,-2
2337,-2
2342,-2
2350,-2
56,-2
307,-2
2390,-2
1544,258
2932,258
100,260
472,258
2397,-2
343,-2
2521,260
1451,261
2561,260
1582,260
348,-2
1318,260
315,258
2999,259
2854,259
2464,261
2462,-2
1967,261
2925,260
2611,260
433,262
619,260
2800,261
3013,261
2784,260
2831,261
353,-2
2502,-2
290,-2
2843,260
2486,-2
2510,-2
2518,-2
274,-2
2540,-2
2562,-2
2573,-2
2577,-2
2588,-2
2592,-2
2601,-2
82,-2
179,-2
2628,-2
2636,-2
2647,-2
357,-2
2663,-2
2669,-2
2676,-2
2552,261
2686,-2
1523,261
2694,-2
2934,261
2674,261
2704,-2
719,259
2797,261
2028,259
341,-2
37,-2
2713,-2
2733,-2
2738,-2
2747,-2
2757,-2
169,261
826,261
2546,261
162,-2
2942,261
2786,-2
2806,-2
2817,-2
586,-2
2838,-2
2846,-2
2851,-2
2855,-2
35,-2
73,-2
158,-2
2898,-2
2916,-2
2927,-2
2941,-2
65,-2
2957,-2
2975,-2
2986,-2
242,-2
3003,-2
3007,-2
39,-2
150,-2
312,-2
81,-2
187,-2
229,-2
304,-2
221,-2
297,-2
202,-2
308,-2
872,264
310,-2
123,-2
194,-2
337,-2
99,-2
2069,265
94,-2
515,265
324,-2
86,-2
280,-2
196,-2
294,-2
148,-2
156,-2
45,-2
125,-2
260,-2
319,-2
334,-2
272,-2
273,-2
223,-2
309,-2
38,-2
25,-2
41,-2
29,-2
152,-2
180,-2
358,-2
588,-2
151,-2
1023,262
231,-2
2724,262
589,-2
131,-2
57,-2
218,-2
183,-2
590,-2
236,-2
591,-2
349,-2
84,-2
28,-2
93,-2
269,-2
54,-2
300,-2
311,-2
215,-2
320,-2
245,-2
64,-2
149,-2
3019,-2
71,-2
24,-2
293,-2
189,-2
109,-2
279,-2
177,-2
117,-2
60,-2
313,-2
190,-2
234,-2
199,-2
592,-2
360,-2
593,-2
1660,258
492,258
594,-2
2610,258
316,258
595,-2
2869,258
32,-2
336,-2
596,-2
597,-2
462,264
2866,259
252,-2
157,-2
598,-2
90,-2
599,-2
600,-2
601,-2
75,-2
602,-2
603,-2
171,-2
604,-2
338,-2
605,-2
224,-2
606,-2
607,-2
608,-2
342,-2
355,-2
609,-2
610,-2
611,-2
612,-2
63,-2
613,-2
204,-2
614,-2
277,-2
114,-2
615,-2
104,-2
345,-2
246,-2
616,-2
170,-2
40,-2
233,-2
617,-2
618,-2
197,-2
365,-2
239,-2
350,-2
66,-2
21,-2
238,-2
268,-2
620,-2
192,-2
405,266
1509,266
140,-2
243,-2
621,-2
622,-2
70,-2
623,-2
214,-2
624,-2
346,-2
271,-2
625,-2
165,-2
119,-2
626,-2
153,-2
212,-2
354,-2
627,-2
72,-2
628,-2
185,-2
629,-2
2158,262
1375,262
184,-2
2768,262
362,-2
2609,262
2612,262
630,-2
208,-2
631,-2
216,-2
632,-2
633,-2
634,-2
390,-2
364,-2
635,-2
367,-2
368,-2
404,-2
2590,264
1699,259
384,264
1553,258
406,-2
477,264
2939,265
898,265
2903,265
637,-2
636,-2
2979,265
400,265
2966,264
966,259
638,-2
407,-2
2853,265
411,-2
2559,265
2882,265
2897,265
1109,265
413,-2
639,-2
640,-2
414,-2
641,-2
642,-2
