threadId,duration
1232,264
62,264
841,262
303,263
1114,267
738,257
235,258
726,259
980,257
811,257
837,261
252,261
828,259
929,259
197,259
31,261
952,260
336,260
380,260
28,261
377,262
576,260
1511,261
369,259
938,257
218,259
591,259
1112,266
373,259
790,258
175,259
984,259
829,259
465,258
1059,256
374,258
195,258
1479,258
1257,258
438,258
428,261
906,257
338,259
422,256
914,257
534,261
412,257
969,256
737,256
114,256
130,263
956,259
425,263
1309,263
1355,264
1018,263
568,263
1402,262
51,262
488,264
1284,263
996,264
783,262
1152,263
1032,262
735,263
23,264
778,263
219,263
22,261
150,260
1322,260
1259,258
992,263
831,262
1133,263
1057,259
132,260
948,259
552,259
433,262
1398,258
991,260
1276,259
846,263
376,259
256,258
41,259
998,259
554,260
580,263
1008,263
419,263
883,260
544,261
318,260
414,258
134,260
1006,262
748,262
220,261
931,263
985,261
85,263
1253,265
172,261
1241,262
1244,262
461,260
990,258
947,259
281,261
1333,262
1229,261
1007,261
1017,261
977,262
396,260
242,259
1063,261
339,259
58,258
1159,258
891,261
1013,259
68,262
1486,258
954,260
393,262
1485,262
1009,262
1265,261
170,262
758,260
69,261
946,259
978,261
105,261
385,264
542,261
129,262
49,260
234,257
1305,261
593,259
173,262
231,263
1304,262
1055,258
1029,258
937,264
1248,265
122,262
1364,263
145,259
1377,257
683,263
440,259
109,259
1004,264
294,263
1260,260
1267,262
265,264
555,260
961,260
1237,261
889,262
1359,261
472,262
364,262
431,264
245,521
1116,265
1482,259
1243,263
452,261
967,260
1478,260
1240,260
1329,268
986,262
417,263
1242,262
280,261
819,263
429,261
517,266
1000,521
936,260
321,261
1024,259
1371,260
1264,521
1212,261
1295,259
1037,260
851,263
548,524
52,260
436,261
88,260
1306,262
836,261
1494,261
924,256
430,261
443,264
348,263
168,260
1490,263
849,263
1454,258
1234,258
146,259
1277,261
237,261
1178,261
239,260
644,260
390,260
1286,260
1261,261
730,260
995,260
213,261
1041,261
838,260
262,260
989,261
92,261
367,261
67,262
1205,261
987,261
387,262
872,260
767,261
1405,262
1473,260
1395,260
1054,265
177,258
227,265
217,259
53,258
1026,260
370,260
416,260
180,260
941,260
731,260
216,260
852,260
352,256
454,259
398,260
692,259
897,259
890,259
993,259
410,260
409,259
627,259
42,259
475,259
271,259
866,258
151,261
1285,262
123,250
515,258
870,258
394,258
827,258
273,258
988,258
304,258
1045,260
957,257
95,257
298,257
868,259
670,259
860,259
115,259
546,259
800,259
664,260
895,258
1049,259
1142,253
777,259
50,260
904,259
514,259
233,253
1035,259
288,253
900,253
770,253
970,260
34,260
519,260
1015,253
953,256
382,253
1249,260
223,252
806,254
959,253
201,253
258,254
117,253
1002,258
857,258
1351,254
389,257
76,257
1185,259
934,260
920,260
153,260
1278,261
979,259
960,257
601,258
100,257
834,257
131,257
1510,258
1025,258
527,257
1220,257
378,258
464,257
368,258
1335,258
1399,258
522,260
341,259
1173,260
964,253
388,254
898,253
958,257
66,257
539,256
916,258
358,258
1283,261
293,263
894,263
1076,263
48,263
445,263
128,263
814,263
963,263
1028,260
307,260
125,260
642,260
1438,263
684,260
1061,260
365,260
404,260
763,260
1039,261
420,260
309,261
140,260
381,261
306,261
844,261
194,261
411,260
835,260
405,260
727,261
418,261
1450,259
1003,259
922,260
83,262
463,262
847,262
943,263
363,263
112,260
723,260
1444,261
794,261
603,261
949,261
64,259
540,261
246,261
930,261
106,261
313,260
667,260
214,261
1256,261
415,261
1456,261
1177,261
1020,256
279,257
879,256
63,256
892,257
244,259
882,258
407,259
332,258
1518,258
468,262
189,262
1506,257
325,258
427,259
1281,261
981,260
400,259
975,260
968,261
426,260
305,260
1432,259
951,260
372,260
565,259
728,261
921,260
158,259
110,258
119,260
523,259
821,259
862,261
1270,261
715,259
287,258
456,260
871,260
757,259
815,259
447,261
1396,263
665,259
413,259
1125,260
824,263
366,259
1130,262
72,260
482,258
973,259
455,259
625,259
432,261
840,260
810,257
1056,259
1118,262
830,261
138,255
136,261
1160,262
1182,260
637,261
732,262
104,262
713,262
1094,262
529,260
323,261
267,260
1476,261
1389,262
982,262
822,261
474,261
1342,259
437,255
705,261
825,261
588,261
741,261
712,255
1519,261
266,258
1005,263
1274,262
1067,263
193,257
99,263
384,262
976,258
719,258
361,257
25,258
927,258
765,258
228,258
881,258
402,261
152,261
35,257
350,258
397,258
1428,258
259,257
93,260
933,259
734,260
371,260
843,259
585,261
939,260
740,260
453,260
240,260
399,260
966,261
149,259
74,260
808,260
392,260
1386,259
971,259
424,261
107,259
833,260
1339,260
90,261
974,260
972,259
983,261
855,261
406,257
70,261
1194,258
672,257
506,261
1022,261
528,262
1027,261
1187,257
1280,261
873,262
689,258
817,258
401,265
204,261
383,261
391,257
24,261
1069,260
355,260
520,259
729,260
811,262
828,260
1511,261
1114,280
336,277
929,260
31,260
738,262
380,260
87,263
303,263
1232,281
197,277
726,279
219,258
876,280
1105,280
1018,259
735,258
23,258
969,267
62,280
488,259
832,280
22,256
534,267
829,271
1479,271
412,267
175,271
938,272
906,267
425,265
373,272
438,271
374,271
591,272
195,271
465,271
235,279
218,272
841,280
114,266
790,270
130,264
1112,271
914,266
737,265
428,266
338,266
1355,258
369,271
1257,270
422,266
1309,264
956,264
984,270
1059,270
837,277
252,262
377,261
952,261
576,261
386,264
848,264
28,261
980,262
1402,262
1152,262
1032,261
568,262
51,262
783,262
996,262
150,256
1284,262
778,261
220,262
256,264
991,264
433,265
1006,263
1133,266
419,264
1398,265
580,264
170,258
883,264
1276,265
831,266
1057,266
948,265
1008,264
552,265
1253,265
396,262
281,262
1241,263
891,262
990,263
1322,268
992,268
41,268
134,268
846,269
544,268
1265,262
49,260
1009,262
461,264
998,267
1485,263
85,266
947,263
318,267
1229,262
1486,261
1259,268
376,268
172,262
748,266
931,266
132,268
242,264
1305,261
1055,259
1013,263
1007,264
129,264
1244,264
1333,263
69,264
339,263
954,262
554,268
1063,263
985,267
1017,263
58,263
1159,263
393,262
68,262
977,263
414,268
978,264
1364,260
122,260
1260,259
946,264
105,264
145,263
109,259
440,262
1248,260
173,260
1247,523
937,259
385,263
234,262
1004,258
231,259
542,263
593,262
1029,259
1304,259
431,262
758,267
294,262
265,262
683,262
1267,261
1264,262
1490,260
1037,262
1242,263
1377,262
1421,524
836,263
452,265
429,263
819,263
1359,267
280,265
936,265
1329,264
851,261
1116,266
430,263
555,268
417,266
1246,526
1237,267
1306,263
321,265
961,267
1000,265
52,263
1240,265
889,266
1371,264
245,265
1243,265
1212,267
443,261
75,524
348,260
1024,263
364,264
924,262
472,265
1478,264
1295,262
168,260
849,263
88,265
1482,267
517,265
436,265
986,267
967,266
1454,259
1234,259
146,263
1261,258
213,258
1286,258
838,257
1277,259
1041,258
730,258
239,259
995,260
1178,261
390,260
644,260
237,261
987,257
872,258
367,258
767,257
1405,256
262,257
387,257
92,257
989,258
67,258
1205,258
217,257
177,258
1395,259
370,258
1054,259
227,258
53,258
1026,258
1473,260
352,259
941,263
731,264
216,263
180,263
416,265
852,264
123,258
454,262
897,262
273,259
410,264
151,260
271,264
993,264
398,264
42,265
890,264
870,260
866,260
1285,260
827,259
627,265
692,265
394,260
409,265
475,263
304,266
1045,266
988,268
515,269
957,265
298,265
95,265
233,257
514,258
860,264
546,264
288,258
904,257
900,256
115,263
664,263
895,263
770,256
800,263
868,263
50,257
1035,258
670,264
777,258
1049,263
1142,259
34,259
1249,260
382,261
223,260
1015,261
519,263
970,263
953,263
959,266
389,263
201,266
857,266
117,266
1002,266
806,266
1351,266
258,266
76,263
960,260
341,259
131,260
378,260
153,264
522,259
1185,265
1025,260
1278,264
527,260
834,260
1220,260
920,264
1399,259
100,260
934,264
601,260
1510,260
464,259
1335,259
368,259
979,264
1173,262
898,260
388,260
539,258
964,262
66,260
958,260
916,260
358,260
1283,257
963,257
814,258
1076,258
293,258
128,258
445,258
894,258
48,259
365,258
307,258
1028,259
125,258
404,258
642,258
1438,258
1061,258
684,258
763,257
844,257
140,257
405,256
411,256
381,257
306,257
420,257
835,256
1039,257
194,259
309,259
727,261
1450,261
418,261
463,260
922,260
83,260
847,260
1003,261
943,258
363,258
112,259
723,259
1444,259
794,259
949,260
64,260
603,260
540,260
246,259
415,258
1256,258
930,259
313,259
106,259
667,259
1456,258
1177,258
214,259
879,259
332,258
1020,259
63,259
189,258
1506,261
244,261
1518,261
882,261
325,261
305,259
1281,259
426,259
400,259
279,262
981,259
407,261
968,259
427,261
892,262
468,261
975,259
815,255
158,257
565,258
728,258
921,258
119,258
862,257
110,258
757,256
871,256
821,257
523,258
372,259
1432,259
287,258
1270,258
951,259
715,258
366,258
1125,258
455,257
482,258
413,258
1396,258
72,257
456,259
665,261
824,261
1056,260
447,261
973,260
810,260
1130,260
529,257
822,256
474,257
1160,258
1342,254
732,257
1476,257
1094,257
830,258
713,257
625,261
136,259
982,258
840,262
267,257
323,259
104,258
432,263
1389,259
1182,260
437,255
637,259
1118,260
138,261
266,253
705,257
588,259
1005,252
825,259
712,258
741,258
1519,258
193,257
99,257
384,257
1067,257
1274,257
976,261
719,261
1428,258
228,259
25,259
765,259
927,259
259,258
397,258
152,258
35,258
350,258
881,259
402,259
361,259
93,262
972,260
740,261
424,260
843,261
1386,261
392,261
734,263
1339,260
974,260
585,261
833,260
240,261
966,261
74,262
933,263
453,262
149,263
371,264
90,262
107,262
971,262
808,262
399,263
939,265
401,261
873,261
506,262
811,256
1027,263
1280,262
528,262
204,261
70,262
383,261
406,262
24,261
817,261
391,261
689,261
672,262
983,263
1194,265
520,263
1022,265
1069,263
1187,262
855,262
729,262
355,263
828,275
1112,257
31,262
336,262
1511,263
735,261
1232,262
303,262
488,263
738,264
87,265
380,265
906,262
591,261
23,263
841,259
929,264
726,263
1114,265
197,263
876,263
969,264
832,263
425,262
62,264
938,262
428,259
219,266
790,262
1105,263
175,262
218,262
412,264
1018,266
829,264
438,263
22,265
235,263
737,261
195,263
130,262
373,263
114,262
386,260
914,262
465,263
534,264
377,260
848,259
1479,264
338,261
778,260
1059,263
956,264
837,263
1355,266
1402,262
1257,265
576,264
980,262
952,265
1284,260
422,266
252,263
996,260
256,262
1032,263
783,263
369,267
150,262
51,263
49,259
1241,260
1152,264
1006,261
991,261
1133,261
1309,266
984,266
220,262
568,263
28,264
433,260
170,262
580,262
1486,261
1322,264
1253,264
281,263
1057,266
992,263
318,262
1276,265
1009,264
242,261
1008,267
1259,263
846,264
132,262
1013,262
172,263
883,267
396,265
414,261
1494,519
947,263
85,262
461,263
1265,263
544,263
891,264
376,261
41,262
385,259
1264,257
122,262
1247,261
440,260
1242,259
946,260
683,260
1304,260
978,261
294,258
593,258
431,258
234,259
937,259
1248,260
1364,261
69,263
985,262
68,262
1017,266
393,262
1029,257
58,261
1333,262
990,266
419,268
1244,261
1305,262
552,266
1398,267
948,267
831,267
748,262
134,264
931,262
129,261
1485,263
1421,262
1055,262
961,260
998,263
1229,263
1306,261
1007,261
1240,260
555,261
1329,261
548,525
836,262
936,261
1243,259
1478,257
851,261
321,260
452,262
1267,262
977,265
105,264
1024,261
109,263
280,265
1004,262
1260,262
1159,264
265,260
758,260
173,262
1490,259
339,265
954,265
554,264
1037,259
231,261
145,262
1063,264
443,263
1371,263
1116,265
1212,263
849,260
1482,262
88,260
924,262
1359,264
1377,266
1237,263
168,260
417,263
819,265
430,263
1295,260
52,262
1246,263
245,262
889,262
1000,262
348,259
364,259
472,259
429,263
1234,261
517,262
1454,261
436,262
967,265
986,265
146,257
1261,259
213,258
730,258
1041,260
1286,260
838,260
1277,260
239,260
995,265
1178,265
989,259
767,260
367,259
987,260
387,260
390,264
262,260
872,260
1405,259
237,264
92,259
644,265
67,263
217,257
1026,257
53,257
1054,258
370,257
1395,258
1205,263
177,257
227,259
352,260
1473,263
123,259
454,259
216,263
416,263
731,263
941,263
180,263
852,263
897,258
410,263
394,262
890,263
273,264
409,262
692,262
304,257
993,263
42,263
870,263
627,262
398,263
866,263
271,263
151,263
1285,263
475,262
827,266
1045,267
515,267
988,267
800,257
868,257
770,258
514,259
233,259
50,258
298,266
1035,258
95,266
664,259
288,259
904,258
900,258
895,259
860,258
957,266
546,259
115,259
34,260
1015,261
519,260
1049,265
970,260
223,261
382,261
1249,261
953,260
1142,265
777,265
670,265
806,256
76,255
258,255
1002,256
1351,258
389,258
959,258
117,258
201,258
857,258
1399,258
1220,258
131,259
1025,258
341,259
522,259
153,259
527,258
378,259
1278,258
960,259
834,258
1185,258
920,259
1510,264
539,259
388,259
898,259
368,263
601,264
464,263
934,264
979,263
1173,259
1335,263
100,264
916,260
964,263
1283,260
358,260
66,263
958,263
963,261
894,260
293,260
48,260
128,260
445,260
1076,260
814,260
1061,259
684,259
125,260
307,260
1438,259
642,259
404,259
365,260
1028,260
381,260
1039,260
405,260
306,260
411,260
763,260
140,260
835,260
420,260
844,262
194,261
309,261
1003,257
418,257
83,257
1450,257
922,257
727,257
847,260
943,255
463,260
363,258
112,260
723,259
1444,259
794,261
949,261
64,261
540,260
603,260
1177,259
246,261
930,261
1256,261
415,261
214,260
879,257
106,260
667,261
1456,260
313,262
1020,261
427,256
1506,258
1518,257
189,260
279,257
981,257
325,257
968,256
1281,257
63,261
882,257
407,257
244,257
400,259
426,259
305,259
332,263
372,259
158,260
892,262
715,260
468,265
975,264
119,265
815,266
728,266
821,264
565,266
757,265
871,264
951,264
1432,264
921,265
1270,264
110,265
366,263
862,265
810,261
529,260
1125,264
287,265
523,265
413,264
266,256
1056,262
1160,261
72,264
1342,261
982,259
822,260
973,261
830,262
713,263
455,266
323,262
138,261
1389,261
1396,264
456,264
474,263
625,262
732,263
432,262
437,261
1182,261
136,262
665,265
1130,264
267,262
637,261
1476,263
705,257
447,262
482,265
104,260
824,263
1094,261
840,260
1118,259
1005,259
712,259
741,259
825,259
588,259
1519,259
1274,260
193,260
384,260
1067,263
99,263
976,258
719,258
1428,258
25,258
397,258
350,257
402,257
927,258
228,258
361,259
765,260
259,260
152,259
881,259
35,259
93,260
971,256
74,257
974,257
740,258
399,255
808,256
734,257
240,257
453,256
933,258
371,258
392,259
1339,259
424,260
149,258
585,259
90,258
966,259
107,259
972,261
833,260
1386,260
843,259
528,259
689,257
817,258
383,259
24,258
873,260
1280,259
811,259
506,260
983,257
401,260
406,258
391,258
204,259
70,259
1027,259
939,264
1069,262
355,261
855,262
729,262
1187,262
1022,265
672,265
520,265
1194,265
828,257
1112,258
1232,260
303,260
374,519
488,258
336,261
380,258
735,260
738,258
87,258
906,258
1511,260
31,261
1114,262
534,261
832,263
438,261
1105,262
219,262
197,262
22,261
969,263
412,262
114,261
726,263
591,264
841,264
23,264
929,264
386,261
195,261
428,263
1479,260
425,263
829,262
737,261
218,262
876,263
1018,262
790,262
175,265
235,264
373,264
914,264
465,264
130,264
377,263
938,266
62,266
338,263
848,263
837,262
1355,262
1059,263
1152,259
220,258
996,260
51,259
1241,259
252,262
150,261
980,262
778,264
1032,261
369,262
433,260
1402,263
28,259
783,261
1284,263
49,261
956,264
952,263
1133,261
576,263
991,263
256,264
580,262
1309,262
1486,259
1257,266
1006,263
422,265
568,262
170,262
984,262
1253,261
396,258
414,258
542,517
242,260
1276,260
544,257
132,259
318,261
1057,263
1259,262
41,259
883,261
85,259
1013,261
385,258
683,258
461,259
440,258
1264,259
281,264
376,259
1242,258
1494,260
1009,262
846,262
172,261
992,263
1322,263
1304,257
947,261
1265,260
122,259
946,259
1008,263
1247,259
891,260
58,260
990,260
552,259
69,261
948,259
1248,261
1478,256
1364,261
1398,259
1055,260
452,258
998,260
393,262
985,263
1240,259
931,261
1244,262
851,258
1243,259
961,260
1007,260
1229,259
836,259
831,261
1305,261
937,263
234,263
1017,262
978,264
1306,260
555,260
1024,257
431,264
977,259
593,264
134,262
321,260
1329,260
936,259
68,263
294,264
1029,263
1333,263
548,260
419,263
1485,261
129,261
75,520
1267,260
748,263
1421,262
1371,259
1159,261
417,258
245,258
849,259
430,258
889,258
280,261
173,261
924,259
443,261
1246,259
168,259
819,259
1004,262
52,259
1359,260
1237,259
954,261
758,262
109,263
364,259
231,263
88,262
1490,263
986,259
1212,262
265,264
1295,261
436,261
472,261
105,266
1482,263
1116,263
1000,261
967,259
1454,260
145,264
554,264
1063,264
517,261
1260,266
339,265
1037,265
730,255
1261,255
1041,268
987,262
262,262
390,262
644,261
237,260
1277,268
872,261
213,270
838,268
767,261
92,260
1286,268
989,262
1178,262
995,262
367,262
387,262
239,268
146,275
1405,260
1026,260
217,260
370,260
1395,260
227,259
177,260
1205,260
1054,260
67,260
53,260
1473,260
352,262
941,261
216,261
454,261
123,261
416,261
852,261
731,261
180,261
897,261
410,262
273,262
627,261
42,261
151,261
1285,261
866,261
409,261
692,261
398,261
870,261
394,264
890,264
304,263
827,261
993,263
271,261
475,263
1045,260
515,260
988,260
664,265
115,264
900,265
904,264
895,264
800,266
34,262
1035,265
288,265
860,264
514,265
868,265
770,265
546,264
957,264
50,265
95,265
233,266
298,266
519,263
258,259
1002,259
777,263
670,263
382,264
1249,264
970,263
1049,263
223,263
1142,263
806,259
76,259
1015,264
953,264
389,261
1351,263
857,262
201,263
959,263
117,263
1220,262
378,262
1278,262
131,262
341,262
1025,262
834,261
920,261
1185,261
960,263
522,264
527,264
153,264
1399,264
100,261
1173,261
934,261
898,262
388,262
539,262
1335,261
464,261
979,261
368,261
601,261
1510,265
916,262
1283,261
958,261
358,261
66,261
964,262
1076,261
293,261
128,261
894,262
963,262
445,262
48,264
814,264
1438,260
642,260
365,262
684,262
404,262
125,262
1028,262
307,262
1061,263
1450,260
727,259
1003,260
1039,264
922,260
411,263
83,260
306,263
763,263
835,263
309,262
844,262
420,263
194,262
381,264
405,263
140,263
418,260
847,260
363,257
463,261
943,261
1444,258
112,258
723,258
794,261
540,261
949,261
64,261
603,261
246,263
1256,263
879,263
1456,262
214,263
667,262
930,262
415,262
106,263
313,261
1177,264
1518,265
158,259
1281,265
305,265
1506,265
332,264
372,260
981,265
1020,266
279,266
244,265
189,265
325,266
400,265
407,266
426,264
892,260
427,265
882,266
63,265
968,265
728,257
565,260
468,263
287,259
757,260
413,259
715,264
366,260
862,260
810,260
1056,260
1432,261
523,260
110,261
951,262
1125,261
821,262
921,261
529,261
266,260
1270,261
975,264
119,261
815,261
871,261
437,264
825,262
1130,265
973,266
456,265
637,264
1094,263
741,262
1396,265
267,264
1118,263
824,263
1342,267
104,263
713,266
982,267
455,266
712,262
705,264
665,265
72,268
1182,265
830,266
432,265
474,265
732,265
840,267
1476,267
1389,269
625,268
447,267
1005,266
1274,262
1519,265
482,267
323,269
588,265
138,266
