threadId,duration
239,198
192,198
50,201
70,198
210,199
88,199
93,199
164,200
176,200
228,199
54,199
128,200
261,199
55,199
29,201
233,199
144,200
38,199
241,200
231,199
117,200
119,200
172,200
132,200
200,198
61,199
136,199
246,199
135,199
43,199
134,198
204,197
170,199
76,197
195,196
240,197
31,197
63,198
143,197
126,198
256,200
163,199
59,197
158,198
108,198
185,198
41,198
169,197
260,197
259,198
262,198
205,198
238,198
101,198
75,199
174,199
98,198
141,199
249,199
203,198
125,199
85,199
47,198
202,197
206,198
28,198
157,197
199,197
257,197
160,197
183,198
39,198
191,198
56,198
215,198
16,198
171,199
189,198
197,198
49,197
118,199
53,200
252,198
179,201
221,200
79,199
155,200
84,200
52,199
102,200
214,199
175,199
209,200
94,201
147,199
196,199
131,199
40,198
212,198
148,198
48,198
227,198
161,198
82,197
265,197
153,197
112,197
73,197
44,197
89,196
162,196
201,197
142,197
97,197
190,197
107,196
22,198
37,196
178,198
83,196
166,199
247,199
263,197
86,199
152,199
236,196
123,198
224,196
248,196
51,196
138,200
187,199
30,198
68,199
226,198
25,199
21,199
222,199
182,198
111,198
208,199
66,199
211,199
184,199
229,199
69,200
90,199
188,199
60,200
230,199
137,198
242,200
181,199
42,199
167,199
74,200
254,198
180,198
114,199
154,199
36,200
33,199
23,202
34,198
35,197
72,202
26,202
104,202
71,202
65,200
220,202
150,202
130,202
251,199
250,199
58,198
91,198
264,198
62,198
105,199
244,199
213,198
245,196
258,197
186,197
124,197
145,198
253,198
27,199
95,197
46,198
198,198
223,198
151,198
243,197
235,199
177,198
207,199
193,196
116,199
19,199
165,199
140,199
194,197
78,198
237,199
120,197
173,197
156,198
113,198
20,199
67,199
232,199
17,197
100,198
92,196
129,198
146,199
87,198
115,198
77,199
255,198
122,198
139,199
218,199
127,198
24,199
57,198
234,198
64,198
121,198
32,200
109,196
159,196
217,197
216,198
149,197
103,198
168,198
110,198
45,198
219,198
99,198
18,198
106,198
81,198
96,199
225,198
133,198
80,197
50,198
239,199
93,198
55,198
164,198
117,199
176,198
88,199
192,201
54,198
228,198
195,196
70,203
132,199
246,199
134,199
210,201
204,197
136,199
61,199
170,197
43,198
135,198
200,198
29,199
231,199
128,199
172,198
241,199
144,199
233,199
119,198
261,198
38,198
76,198
240,197
31,197
143,198
63,198
126,198
163,198
256,198
59,196
158,196
108,198
185,198
41,198
169,198
260,199
259,197
262,198
205,198
98,199
141,199
75,199
238,199
125,199
203,199
249,199
174,199
101,199
85,199
47,199
202,196
157,196
206,199
28,199
199,197
257,198
160,198
183,199
39,198
191,199
215,199
56,199
16,198
171,198
189,199
197,199
49,199
212,198
52,198
79,199
209,198
147,198
94,198
40,198
196,199
48,199
148,199
131,199
221,199
227,197
161,197
252,203
44,197
89,196
265,197
73,197
112,197
153,197
82,197
175,203
118,205
84,203
214,203
179,203
102,203
155,202
53,203
162,196
142,197
97,198
201,198
190,197
107,197
22,198
37,196
83,197
178,198
166,197
247,199
236,196
263,197
86,198
123,199
152,200
224,196
248,197
226,198
138,198
51,199
222,198
21,199
30,199
68,200
187,200
25,199
208,198
182,198
66,198
111,198
211,198
188,198
242,199
42,199
60,199
229,200
69,200
90,200
180,198
184,200
230,199
137,199
74,198
254,198
181,199
167,198
114,198
154,198
36,198
33,199
220,198
72,198
250,199
244,199
213,199
105,199
264,199
251,199
245,197
62,198
34,200
23,200
65,199
35,200
26,199
150,199
71,199
104,199
130,199
58,199
258,196
91,199
186,197
124,197
145,198
253,198
95,197
27,198
46,197
223,198
193,196
151,198
198,198
243,198
235,198
140,197
207,198
177,199
165,199
78,199
194,199
19,199
116,200
173,197
120,197
237,198
156,198
113,198
20,198
67,201
17,197
232,201
92,197
100,197
87,198
129,198
115,198
146,198
77,198
255,198
122,199
127,198
218,198
139,199
24,198
234,198
57,199
64,199
121,199
109,197
32,198
159,196
217,196
149,197
216,199
103,198
219,197
45,198
110,199
99,198
168,199
18,198
106,198
81,198
96,198
225,198
133,198
80,198
50,198
239,198
164,198
54,197
88,198
246,197
210,197
117,198
195,199
228,201
233,201
172,201
200,201
29,201
38,201
119,201
144,201
240,201
76,201
43,201
204,201
93,204
176,202
31,201
170,200
134,201
136,201
55,203
70,202
132,203
61,202
261,201
231,201
135,201
241,201
128,201
192,205
143,196
63,197
126,198
256,198
163,198
59,196
158,197
108,197
185,198
41,198
169,197
260,197
259,198
262,198
205,198
202,196
157,196
85,198
125,198
203,199
75,200
249,199
98,200
174,199
141,200
47,199
101,199
238,199
199,197
28,199
206,199
257,198
160,198
183,198
39,198
191,199
56,198
215,198
16,198
171,198
197,199
189,199
49,198
212,198
209,200
214,196
89,197
147,201
148,201
79,201
227,199
161,199
131,201
196,201
40,200
162,197
221,200
52,201
48,200
94,200
44,197
265,197
112,199
175,197
73,197
118,197
179,198
153,199
84,199
102,198
53,198
252,199
155,198
82,199
97,197
142,197
201,198
190,196
107,196
22,198
37,197
83,197
178,197
166,198
236,197
247,199
263,197
86,199
224,197
248,197
152,200
123,200
51,196
226,196
21,199
182,198
68,198
208,198
25,198
187,198
66,198
30,198
111,198
222,199
138,201
211,198
188,198
90,198
167,198
74,198
254,198
229,200
60,200
114,199
69,200
137,199
184,199
230,199
42,200
242,199
181,198
180,198
154,199
36,199
33,200
220,197
72,198
251,197
58,197
213,199
34,200
250,200
130,200
26,200
150,200
258,200
244,200
71,199
264,199
91,198
23,199
104,199
62,199
186,198
65,199
245,199
35,199
105,199
124,197
253,198
145,198
95,196
46,196
27,198
243,197
223,198
140,197
235,199
151,199
193,199
198,199
207,198
177,199
173,197
120,197
165,199
19,199
194,199
78,199
116,198
237,199
156,197
113,199
67,197
20,198
232,198
92,197
17,199
100,198
87,200
129,200
146,198
115,199
77,198
255,199
122,198
218,199
127,199
139,198
24,198
234,198
57,198
64,198
109,197
159,196
121,198
32,198
217,196
149,197
103,197
216,198
45,198
168,198
219,198
99,198
18,197
110,198
81,198
106,198
80,197
225,198
96,198
133,199
50,198
239,199
164,196
117,198
88,198
210,198
246,198
54,198
195,198
38,199
240,199
172,199
233,199
119,199
29,199
144,199
200,199
31,199
241,198
76,199
176,199
132,198
70,199
136,199
55,199
135,199
43,200
93,200
134,199
170,199
128,199
143,198
61,198
231,198
228,201
204,201
63,197
261,200
192,199
126,197
163,198
256,198
59,197
158,197
108,197
260,198
169,198
41,198
185,199
259,198
262,198
205,198
202,196
157,196
85,198
125,198
203,198
141,199
238,198
98,198
47,198
249,198
101,198
174,198
75,199
199,197
28,198
206,198
257,197
160,197
183,198
191,199
39,198
56,198
215,198
16,198
171,198
197,197
189,199
49,199
212,198
148,197
162,197
89,198
221,197
196,196
227,196
161,196
40,196
79,196
147,197
48,198
52,198
131,199
155,197
179,200
118,200
209,202
214,202
44,201
84,199
53,199
82,199
102,199
94,201
265,201
73,199
175,199
252,198
153,199
112,199
142,198
201,197
97,198
190,196
107,197
37,197
22,198
83,197
178,198
166,198
236,196
247,198
263,198
224,197
248,197
86,199
152,198
123,198
51,197
226,197
138,198
222,198
21,199
187,198
68,200
25,199
182,199
66,198
208,199
30,198
111,198
188,198
211,199
90,198
229,199
114,199
254,199
60,199
69,199
42,199
184,199
181,199
167,200
36,199
242,199
74,200
230,199
154,198
137,199
180,199
33,199
220,196
251,196
58,196
72,198
124,197
35,199
245,200
65,200
71,200
104,200
105,200
213,199
258,199
264,199
23,199
34,199
91,199
150,199
244,199
186,199
62,199
130,199
250,199
26,199
95,197
145,198
253,198
46,197
243,196
27,198
198,197
223,199
151,198
140,198
193,198
235,198
173,197
177,198
207,199
120,197
165,198
116,198
19,198
194,198
78,198
237,198
156,198
67,196
113,199
92,196
20,199
232,199
100,197
17,199
129,198
87,198
146,198
77,198
115,199
255,198
122,198
218,198
139,198
24,199
127,199
57,199
234,199
109,196
64,198
159,196
121,198
217,197
32,198
149,197
103,198
216,199
18,198
99,198
110,198
219,198
106,199
96,197
168,199
45,199
81,200
225,198
80,198
133,199
164,195
50,198
239,197
210,197
117,197
246,197
54,197
88,197
195,198
76,198
172,199
176,198
119,199
240,199
144,199
200,199
241,198
29,199
233,199
261,197
61,198
70,198
136,199
231,198
43,198
135,198
126,197
134,200
143,200
170,200
38,202
31,200
204,198
93,199
192,198
63,198
128,199
132,199
228,199
55,199
256,198
163,198
59,196
158,197
108,198
169,198
260,198
41,199
185,198
259,197
202,197
157,197
205,198
262,198
85,198
125,199
47,198
98,199
75,199
249,199
141,199
101,199
238,199
174,198
199,198
203,198
28,199
206,199
257,197
160,198
39,199
183,199
191,199
16,198
215,199
56,199
171,198
197,197
189,198
49,198
212,201
162,198
161,198
196,198
147,198
79,198
148,198
221,198
227,198
89,198
40,198
131,202
252,201
118,201
82,201
102,201
94,201
53,201
179,201
44,201
265,201
209,201
175,201
153,200
84,201
214,201
155,201
112,200
73,201
52,203
48,203
201,198
107,195
190,196
142,198
97,198
37,197
83,196
22,198
178,198
236,197
166,198
247,198
263,198
248,196
224,196
86,198
152,198
123,198
51,196
226,196
21,198
187,197
30,198
208,198
222,199
111,198
182,198
66,198
68,198
138,199
25,198
188,199
211,199
90,198
69,198
184,199
180,199
42,199
229,199
60,199
154,199
230,200
137,199
181,199
36,199
254,199
167,199
74,200
220,198
242,200
114,199
58,197
251,197
33,200
72,198
124,199
95,196
213,198
105,198
258,198
104,198
264,198
62,197
245,198
46,197
243,197
253,198
145,198
250,199
244,199
130,198
186,199
150,199
35,199
26,198
23,199
91,199
34,199
65,199
71,199
27,198
198,197
151,198
173,197
140,199
177,197
223,199
235,199
193,199
120,198
207,198
156,197
194,199
116,199
78,199
165,199
19,199
237,198
67,196
92,197
113,200
100,198
20,198
232,198
17,199
129,198
146,198
87,198
77,198
115,198
255,199
218,198
122,199
139,198
127,198
24,199
57,198
109,197
234,198
159,197
64,198
217,196
121,202
32,202
149,200
103,198
216,199
96,197
18,198
99,199
219,198
110,199
45,198
106,198
168,198
81,197
164,196
225,198
80,198
133,198
50,198
239,199
246,196
117,196
210,196
54,196
88,202
195,200
76,198
240,199
176,199
233,198
200,199
29,198
144,199
241,199
119,199
172,199
135,198
231,198
128,198
70,199
61,199
204,199
136,199
55,198
43,199
63,199
38,199
93,199
31,199
126,199
170,199
134,199
143,199
163,198
261,200
228,199
192,198
132,198
256,198
59,197
158,196
108,197
202,197
185,198
259,198
41,198
260,199
169,199
157,197
262,198
205,198
85,198
125,197
141,198
174,199
249,199
75,199
199,199
98,199
238,199
101,199
203,199
47,199
28,199
206,199
257,196
160,198
39,198
191,200
183,200
215,197
56,198
16,197
171,198
197,197
189,199
49,198
147,197
221,197
196,197
227,197
89,197
162,197
40,197
79,197
148,197
161,197
212,198
209,199
190,195
44,199
131,199
73,198
112,198
155,199
252,199
118,199
179,199
265,199
97,196
84,199
52,198
175,199
153,199
82,199
48,198
53,199
94,199
102,199
214,200
107,197
142,196
201,197
37,197
83,196
22,199
236,196
178,197
166,198
224,196
248,196
247,198
263,198
86,199
51,196
226,198
123,198
152,199
21,198
187,198
30,199
66,199
182,199
208,199
68,199
138,198
222,199
111,199
25,198
188,198
90,198
211,198
74,197
229,199
69,200
180,199
181,198
254,199
36,199
60,200
242,199
137,199
114,199
154,200
230,199
220,199
184,200
167,199
42,199
251,197
58,197
72,199
33,200
124,196
95,197
213,198
258,199
264,198
62,198
105,200
104,198
243,199
46,201
245,201
253,201
250,198
34,198
244,198
145,202
150,199
27,198
23,199
186,199
91,199
26,199
71,198
65,199
130,199
223,197
177,197
35,199
198,198
173,198
151,198
235,198
193,198
140,198
120,200
207,199
67,197
156,199
116,198
165,198
194,198
237,198
78,198
19,198
92,196
113,198
100,198
20,199
17,199
232,201
129,197
87,198
146,198
77,198
115,199
255,198
122,198
218,198
109,197
159,196
127,198
139,198
24,198
57,198
234,199
64,198
217,197
149,196
121,198
103,197
32,198
216,199
96,197
164,196
45,197
110,198
219,197
99,198
81,197
168,198
18,198
106,198
80,198
225,198
50,198
133,199
117,197
239,198
246,197
210,197
54,197
88,198
195,199
76,198
240,198
233,198
200,198
176,198
241,198
119,198
29,199
144,198
172,198
135,199
231,200
70,199
136,198
163,199
132,200
126,200
63,200
38,200
256,200
192,200
61,201
31,200
55,200
93,200
143,200
228,200
170,200
43,200
134,200
261,199
204,199
59,197
128,201
158,197
108,197
202,196
259,198
41,198
157,197
260,198
169,198
185,198
205,197
262,198
85,198
125,199
141,197
174,199
75,199
249,199
199,199
203,199
47,199
238,199
101,199
98,199
28,199
206,199
257,196
160,197
39,198
191,198
183,198
16,198
56,198
215,198
171,197
197,198
189,198
49,199
79,197
40,197
161,197
147,197
227,197
162,197
221,197
148,197
89,197
196,197
212,198
44,196
252,196
131,198
52,197
82,198
175,198
73,198
179,200
214,199
209,201
265,200
48,199
142,199
97,200
94,199
201,199
84,200
53,199
190,200
102,199
107,199
155,199
112,199
153,198
118,199
37,196
83,197
236,196
22,198
178,197
166,197
224,197
248,197
247,198
263,198
51,196
86,198
123,197
226,198
152,199
187,197
21,198
138,198
30,199
182,199
222,198
90,198
66,199
68,199
111,198
208,199
188,198
25,198
211,198
74,197
254,199
242,199
181,200
167,199
154,200
230,199
220,199
60,201
36,201
137,201
42,200
184,200
124,197
229,203
180,201
251,200
95,197
58,200
72,199
33,198
69,201
114,201
258,197
213,198
105,198
243,197
62,199
264,199
104,199
245,197
46,198
244,198
253,199
145,198
250,199
34,199
140,198
71,198
186,199
223,198
27,199
23,199
235,198
177,199
130,199
193,199
67,196
173,199
198,199
35,199
26,199
151,199
65,199
120,198
207,198
156,197
91,202
150,202
92,196
116,198
237,198
194,198
165,198
19,198
78,198
100,197
113,198
20,199
232,198
17,200
129,198
87,198
146,198
77,198
159,196
109,196
255,198
115,199
122,199
218,198
127,198
139,198
234,198
57,199
24,198
217,197
64,198
149,197
32,198
121,198
103,198
164,196
96,197
216,198
219,197
110,197
99,198
106,198
168,198
45,198
18,198
81,198
225,198
80,198
117,196
50,198
54,197
210,197
246,197
239,197
133,199
88,198
195,199
76,198
240,198
119,197
233,198
241,198
176,198
144,198
200,198
172,198
29,199
135,198
61,197
143,198
170,197
192,199
63,200
163,200
128,199
204,199
59,199
55,200
136,202
231,202
158,199
93,200
38,200
132,200
31,200
228,200
43,199
256,200
126,200
134,199
261,201
70,201
108,198
202,197
169,196
259,198
185,197
41,198
260,198
157,199
205,198
262,198
85,198
125,198
141,197
203,198
249,199
238,198
174,199
101,198
98,198
47,198
199,199
75,199
257,198
28,198
206,199
160,198
39,198
191,198
183,198
215,198
16,198
171,198
56,198
197,197
189,198
49,199
148,197
79,197
196,197
89,197
161,197
40,197
162,197
147,197
227,197
221,197
212,197
252,197
44,197
118,197
52,199
84,198
179,200
112,199
190,199
107,199
155,199
37,197
209,200
175,200
131,202
82,201
83,197
265,200
53,199
73,200
97,199
214,200
201,199
142,200
102,198
48,199
94,198
153,198
236,195
22,198
178,197
166,198
224,196
248,196
51,196
263,198
247,198
123,196
86,198
226,198
152,198
187,198
21,198
138,198
182,198
66,199
111,200
211,199
68,200
222,200
188,199
208,200
90,200
25,199
30,200
74,198
254,197
242,197
167,198
154,199
230,199
42,197
220,199
181,199
95,197
258,199
243,197
213,200
184,203
58,203
69,203
229,203
72,203
114,203
60,204
33,202
180,202
124,202
251,202
105,198
264,198
62,198
137,205
36,205
245,197
104,199
253,197
46,198
244,198
145,198
250,198
71,197
34,198
67,196
193,196
23,199
186,199
235,199
223,199
27,199
140,198
177,199
173,198
198,198
26,199
150,198
65,198
35,198
120,198
156,199
92,197
151,199
130,200
207,199
91,199
165,198
19,199
237,199
116,199
194,199
78,199
100,198
113,199
20,198
232,199
17,198
129,198
87,198
146,198
159,196
109,197
77,198
115,198
127,198
218,198
57,196
122,198
255,198
139,198
64,198
24,198
217,198
234,198
149,197
32,197
121,198
103,199
164,196
96,197
216,198
219,199
110,198
81,198
80,198
168,198
45,198
99,198
18,198
106,198
225,198
117,197
210,196
54,197
246,197
50,197
239,198
133,198
88,197
195,198
76,197
240,198
119,199
233,199
176,199
172,198
241,199
200,199
135,198
144,200
29,199
61,196
170,196
143,197
132,198
43,198
128,199
55,199
70,198
204,199
63,200
136,199
158,199
192,200
59,199
228,199
261,198
231,199
126,199
163,199
31,199
256,199
38,198
93,198
134,198
108,198
202,197
169,196
259,198
185,198
41,198
260,198
157,198
205,198
262,198
141,196
85,198
125,198
203,198
257,197
174,198
47,198
238,199
101,198
98,198
75,198
249,199
199,198
28,199
206,199
160,197
39,198
191,198
183,198
56,198
16,199
215,199
171,199
197,198
189,199
40,197
227,197
148,197
89,197
221,197
147,197
79,197
161,197
162,197
196,197
212,198
49,199
252,196
44,197
52,199
179,198
94,197
236,195
265,197
118,201
175,199
155,199
73,198
131,198
97,198
37,199
83,199
84,200
107,200
142,199
53,199
214,199
82,199
153,198
190,200
102,199
112,200
209,200
201,199
48,199
178,198
22,198
166,198
224,197
248,196
51,197
247,201
123,198
263,201
86,199
226,199
152,198
187,198
21,198
138,198
182,198
74,197
90,198
25,198
68,199
111,199
222,199
188,199
30,198
211,199
208,199
66,199
254,196
242,196
154,197
220,197
230,198
181,199
95,199
167,199
42,199
184,196
213,197
69,199
124,199
60,199
58,199
105,199
33,199
251,199
180,199
245,197
243,199
258,199
72,200
229,199
264,198
36,199
114,199
62,199
137,199
104,199
253,198
71,196
67,196
244,198
145,198
46,198
250,198
34,198
193,196
23,198
140,198
186,198
235,198
223,198
27,199
92,196
173,198
198,198
65,198
26,199
35,199
207,198
151,198
91,198
130,198
150,199
120,199
177,201
156,199
194,199
78,199
237,199
116,199
165,199
19,199
100,197
113,198
20,198
159,197
17,198
109,197
129,199
232,199
146,198
87,199
77,198
127,197
57,198
115,199
122,198
218,199
255,198
234,198
24,199
139,199
64,199
217,199
149,197
164,195
32,198
121,198
103,197
96,197
219,197
216,198
117,196
110,198
210,197
81,198
106,198
45,199
225,198
168,199
99,199
18,199
80,199
54,197
50,197
246,198
239,199
133,199
88,198
76,197
195,198
240,198
233,198
119,198
241,198
61,197
144,197
29,201
200,202
135,202
143,200
176,198
172,198
170,196
38,198
63,199
128,200
126,199
256,199
136,199
261,199
231,199
43,200
134,199
204,199
31,199
228,199
192,199
93,199
158,199
59,198
132,200
70,199
55,199
163,200
202,196
108,198
169,197
259,197
185,198
41,197
260,198
157,198
205,198
262,198
141,197
85,197
125,198
257,197
203,199
101,198
75,199
98,199
174,199
199,198
238,198
249,198
47,198
28,198
160,202
206,203
39,198
191,198
183,198
56,197
16,197
171,198
215,198
197,198
40,197
147,197
221,197
79,197
161,197
89,198
162,197
148,198
196,196
227,197
189,199
212,198
49,199
44,196
252,196
179,198
265,198
118,197
236,198
52,199
94,198
97,199
131,200
155,200
175,200
73,200
209,199
107,199
37,199
142,199
201,199
48,199
82,199
83,199
84,198
214,198
53,198
153,198
112,199
190,199
102,199
22,197
178,198
248,196
224,196
166,199
