threadId,duration
327,198
199,199
89,199
352,199
43,198
361,198
120,198
388,198
509,199
226,197
468,199
332,199
97,199
95,199
260,198
304,199
486,199
268,199
75,198
404,197
237,204
292,198
127,206
219,204
52,198
424,199
514,198
220,198
443,198
57,199
202,199
123,199
349,199
461,199
408,199
462,199
251,199
28,199
225,198
149,198
233,198
214,198
398,199
458,199
452,199
297,200
87,199
326,200
491,199
100,199
395,199
165,199
437,199
35,200
241,203
477,202
65,201
56,202
74,205
311,204
265,201
480,201
269,205
17,201
267,202
257,203
318,205
427,201
310,202
405,201
325,200
79,200
243,204
335,200
55,200
439,200
407,200
339,204
374,201
334,204
146,204
37,201
502,204
91,200
346,202
96,200
413,201
84,199
307,201
380,201
187,203
415,199
316,200
151,201
485,202
393,199
82,201
357,199
275,203
162,200
428,199
448,200
490,201
172,200
438,199
300,199
308,200
25,200
182,199
371,198
399,199
130,199
108,199
210,199
421,198
272,198
105,198
40,198
450,198
451,198
119,197
217,198
286,198
469,198
232,198
248,200
33,200
227,200
18,200
412,200
208,200
137,200
180,199
271,198
396,201
369,200
112,199
425,198
26,199
386,199
337,198
401,198
288,199
92,198
496,199
81,199
478,197
446,198
161,199
472,199
168,201
397,201
370,200
426,198
314,198
101,198
431,199
109,199
283,200
107,200
193,199
512,200
299,200
190,200
203,200
506,200
323,199
49,200
124,199
194,199
85,200
176,200
274,201
487,200
449,200
479,199
174,199
34,202
21,199
354,199
470,202
358,198
140,202
362,202
387,200
239,199
355,212
104,214
252,213
46,202
347,207
367,208
136,208
471,214
287,214
158,207
377,207
98,202
453,213
22,213
157,205
126,213
31,207
281,207
503,206
131,205
302,205
321,206
264,205
253,206
234,206
280,206
223,207
382,203
173,207
211,206
125,205
465,208
195,210
178,208
38,205
141,207
153,207
432,207
254,211
331,205
376,206
48,206
200,207
474,206
218,210
147,206
263,207
186,208
207,209
240,208
206,206
319,206
295,206
483,206
345,208
293,208
51,206
169,205
440,208
102,205
50,205
360,210
488,209
336,206
167,206
409,206
455,206
99,200
134,207
414,208
29,208
372,206
456,206
255,207
114,208
19,207
391,207
312,207
72,209
179,207
20,207
61,208
209,207
342,209
221,207
231,208
359,207
513,207
128,206
445,208
246,206
36,206
436,206
121,208
373,206
378,206
504,212
76,205
115,204
277,204
383,204
83,202
500,202
475,202
435,202
64,202
258,201
385,201
53,201
296,200
160,202
236,209
419,201
350,202
416,201
447,201
103,209
484,201
66,209
228,201
154,201
320,201
188,200
145,209
510,208
298,215
166,211
343,208
368,214
290,209
54,208
441,208
159,207
315,207
392,207
150,207
191,209
282,223
30,207
356,207
375,207
291,203
41,204
204,205
116,206
138,199
406,198
110,198
250,198
62,198
482,199
60,200
306,205
45,207
259,205
215,209
353,198
498,199
508,198
430,199
139,198
78,198
420,198
301,198
86,199
459,199
249,199
63,199
71,199
135,198
68,199
155,199
205,199
184,200
467,203
170,203
481,202
247,203
278,200
460,199
113,198
289,199
394,199
454,198
183,200
201,198
111,199
261,198
164,198
493,198
499,199
44,204
390,198
122,198
466,203
156,203
279,198
244,203
171,202
93,201
59,200
473,201
262,202
285,199
340,201
198,198
511,198
489,211
464,211
444,217
434,215
216,205
515,205
142,205
328,205
266,205
77,205
294,205
192,204
222,205
163,199
235,199
117,200
497,200
329,201
80,201
106,201
284,200
366,200
276,199
324,201
129,201
73,201
305,201
148,201
212,201
410,202
379,202
213,201
402,200
94,201
39,202
197,199
364,201
381,201
23,200
245,201
433,200
229,201
230,203
317,202
389,200
495,202
273,203
69,200
341,202
365,200
303,200
47,201
189,200
143,201
423,200
132,200
309,201
270,200
152,201
400,202
429,201
177,201
313,200
330,200
185,200
333,201
144,200
242,200
476,200
457,201
118,200
411,200
16,200
418,199
175,198
384,199
88,199
494,200
403,199
348,200
32,199
344,199
417,202
181,200
422,200
338,198
351,199
505,200
133,200
67,200
322,200
90,200
196,201
507,203
463,206
492,206
363,199
24,202
256,200
224,207
442,207
27,202
70,207
58,198
327,199
501,198
42,198
238,198
199,199
352,199
89,199
43,198
361,198
388,199
120,198
509,198
226,197
332,198
95,198
97,198
468,198
268,198
260,198
75,198
404,198
304,198
486,198
292,198
237,199
219,199
127,198
52,198
514,199
443,199
424,201
220,199
202,200
57,200
28,198
326,199
339,198
335,198
407,198
269,198
100,199
265,198
257,198
17,198
165,199
437,199
214,199
241,199
225,200
251,200
349,202
491,199
87,198
452,198
123,203
395,198
187,199
458,198
297,198
233,199
398,198
461,199
408,199
462,199
149,199
413,203
172,201
439,204
105,201
210,201
130,202
399,202
40,201
65,204
35,205
25,202
243,204
450,201
108,202
421,201
502,203
380,203
272,201
267,204
451,201
485,202
311,203
79,203
162,202
182,201
308,201
371,201
374,203
91,202
300,201
82,202
84,202
427,203
393,202
405,203
357,202
428,202
480,202
146,201
325,202
477,202
74,202
448,200
37,200
56,201
275,200
55,200
151,199
346,199
318,200
438,198
415,199
310,200
307,199
490,198
316,198
96,198
334,198
119,198
217,198
286,198
469,198
92,198
248,201
33,201
337,200
396,201
81,200
425,200
271,200
112,200
232,200
227,200
137,200
386,199
180,200
208,200
369,200
496,199
412,199
401,199
18,200
288,199
478,198
26,199
446,199
161,198
472,200
512,199
370,201
109,198
426,198
168,200
358,199
362,199
140,199
21,199
431,201
34,199
470,199
193,201
449,199
354,198
479,199
487,199
203,199
107,200
194,199
506,199
283,200
299,199
174,199
85,199
124,199
323,199
101,199
190,198
176,198
274,198
397,201
314,199
49,198
387,198
239,198
367,198
136,198
252,198
104,198
347,199
158,200
471,200
453,199
287,200
355,200
377,200
46,200
131,200
280,198
126,203
376,199
31,202
22,203
234,198
223,201
319,200
38,201
125,201
240,200
218,200
48,200
281,203
153,201
207,200
254,201
321,203
206,200
295,200
253,201
483,200
141,201
432,201
195,200
474,199
200,199
178,199
173,199
51,198
465,203
102,198
455,199
414,198
114,198
336,199
50,199
409,199
488,199
154,199
392,198
508,198
368,199
353,198
159,198
343,200
356,199
498,198
139,198
430,198
510,200
385,201
320,200
416,200
228,200
145,200
147,208
53,201
83,201
78,198
296,201
160,201
293,205
66,200
115,201
54,200
441,200
188,200
191,199
258,201
204,198
110,199
169,205
383,202
435,202
150,203
30,200
116,199
375,200
290,202
60,199
475,203
250,200
62,199
298,202
41,200
406,201
236,203
103,203
291,201
76,204
277,204
138,201
306,200
166,203
215,199
263,211
504,205
259,200
99,206
211,212
45,200
482,200
484,203
342,199
20,199
61,199
312,199
456,199
391,199
179,199
19,199
134,199
382,205
372,199
221,199
209,199
315,198
302,207
29,200
503,208
255,200
157,211
436,199
445,199
359,200
378,200
72,201
121,200
186,206
98,212
231,200
440,202
264,209
345,204
513,200
360,202
128,200
36,200
373,200
331,206
246,200
500,199
447,198
64,199
419,198
350,198
282,198
167,203
420,198
301,199
86,198
459,198
249,198
63,199
71,199
135,198
68,199
467,198
261,199
394,201
111,199
183,199
460,201
170,202
454,201
184,202
493,199
164,199
466,199
289,203
279,199
201,201
44,200
113,203
122,199
247,204
481,204
278,205
155,218
390,212
156,212
93,212
464,205
229,203
309,202
417,202
117,204
216,205
118,201
507,199
333,201
70,199
341,202
338,200
27,199
177,202
196,199
411,201
351,200
224,198
495,202
90,198
463,198
181,199
492,198
363,198
442,198
32,199
270,201
175,200
16,200
322,198
403,199
344,199
88,200
422,198
39,201
348,198
144,199
494,198
476,199
384,199
185,199
429,199
400,198
313,198
73,200
23,199
152,198
317,199
47,198
132,198
69,198
213,199
303,198
365,198
197,199
423,198
94,199
402,199
230,199
245,199
273,198
129,210
340,200
444,200
222,199
198,200
305,199
364,198
433,198
379,198
410,198
148,198
80,199
366,199
163,199
142,199
106,198
329,198
284,198
276,198
511,199
515,199
266,199
192,198
205,218
328,199
294,199
77,199
235,197
171,212
285,212
473,212
59,212
262,212
244,212
499,213
189,208
242,207
352,200
133,203
434,205
67,202
389,205
143,204
256,201
42,200
212,205
489,207
330,204
89,199
501,200
505,202
58,200
199,200
324,207
497,207
24,202
238,201
457,204
327,201
418,204
381,222
43,199
388,198
226,197
361,198
120,198
509,199
468,199
97,199
95,199
332,199
404,198
268,199
304,199
75,199
260,199
486,199
219,198
237,198
127,198
292,198
52,198
443,198
220,198
514,198
424,198
202,198
57,198
265,198
407,199
349,198
452,198
251,198
339,199
225,198
335,199
437,199
491,199
214,199
123,202
395,202
257,203
187,198
398,198
210,198
172,198
439,198
233,199
462,199
105,198
461,199
267,200
451,204
334,201
415,201
318,201
316,201
307,201
96,201
149,204
310,201
346,201
428,203
458,205
490,200
480,202
28,210
438,200
297,204
151,200
241,209
269,210
55,200
91,202
311,203
17,209
325,202
405,202
165,209
108,203
65,203
146,202
485,203
357,202
84,202
502,203
40,203
37,201
326,210
371,202
100,210
130,203
374,202
308,202
408,204
399,203
413,202
275,200
427,201
182,202
74,201
82,201
477,201
162,202
448,200
87,208
79,202
56,200
243,202
272,202
421,201
300,200
450,201
380,200
393,199
35,200
25,200
119,197
217,198
286,199
469,198
33,199
412,199
478,199
18,199
26,198
92,200
496,199
288,199
271,200
401,199
227,200
369,199
248,200
180,200
425,200
112,200
232,200
386,200
208,200
337,200
81,200
137,200
396,200
446,198
161,199
358,198
34,199
370,199
426,199
449,198
470,199
431,199
168,199
140,199
362,199
21,198
174,200
512,201
323,200
193,201
314,199
49,199
109,201
194,200
274,199
190,200
124,199
479,199
107,199
472,202
203,199
299,199
506,199
487,199
101,199
85,199
397,198
176,199
283,198
354,198
387,198
239,198
367,198
136,198
252,198
104,198
347,199
158,198
471,198
287,197
355,198
377,198
46,198
453,198
280,199
31,198
22,198
234,199
432,199
465,199
173,198
474,198
414,198
206,199
102,198
51,198
114,198
141,199
48,200
131,203
254,199
376,200
218,200
319,200
281,200
295,199
207,200
253,199
38,200
483,199
153,200
223,200
321,198
126,201
125,199
240,199
336,198
178,199
195,199
200,199
50,201
409,201
455,201
296,198
416,199
419,201
513,202
228,206
246,201
250,205
447,201
500,201
264,202
98,202
342,203
360,202
282,201
72,202
157,202
373,201
167,201
121,202
255,202
350,201
440,202
64,201
331,201
420,198
36,201
436,202
231,201
221,201
209,201
382,202
128,201
445,201
186,201
345,201
315,201
378,201
372,202
503,201
359,201
29,201
302,201
312,202
159,205
134,202
20,202
110,204
19,202
456,202
504,202
179,201
488,205
320,204
211,202
138,202
441,204
103,202
60,203
391,201
482,201
45,201
263,202
61,200
99,201
277,201
406,201
291,201
259,201
215,201
306,201
166,201
484,200
41,201
236,201
169,201
115,202
475,201
147,202
150,201
290,201
78,202
62,200
83,202
298,200
53,202
160,201
116,200
54,201
30,200
510,201
375,200
385,201
204,200
66,201
383,200
139,201
145,200
343,200
430,200
293,200
188,199
498,200
154,201
258,199
508,200
435,198
353,199
356,199
191,198
392,200
368,200
76,210
301,199
86,198
249,198
459,198
63,198
71,198
135,198
68,199
467,197
394,198
183,199
164,197
454,198
170,198
184,198
111,199
261,199
460,198
493,198
113,198
122,198
466,198
279,198
289,198
481,200
247,200
278,198
201,201
44,200
156,198
390,199
93,199
229,200
117,198
216,198
32,204
341,205
411,204
348,204
402,208
189,203
192,205
340,207
59,204
434,202
244,204
142,207
133,202
77,204
329,207
205,204
235,203
262,203
352,202
473,203
305,206
511,204
171,203
499,203
198,206
80,206
294,203
515,204
285,203
507,210
328,203
148,206
222,206
266,204
284,206
276,206
106,206
384,208
364,206
351,209
363,209
366,206
224,209
444,206
417,211
273,207
344,209
39,208
181,209
492,209
433,206
144,208
423,207
410,206
379,206
309,211
400,207
429,207
47,207
495,208
476,207
317,207
303,206
185,207
403,208
152,207
213,207
69,207
27,209
73,207
199,198
67,201
365,205
132,206
245,205
197,205
494,206
175,207
94,205
23,206
230,204
196,216
442,206
89,201
381,201
324,201
422,205
463,206
90,206
177,206
322,205
70,206
58,199
457,199
501,200
327,199
330,200
238,199
24,199
418,199
505,199
389,199
143,199
497,198
256,199
212,199
42,199
489,199
270,214
155,225
313,212
88,213
163,210
129,210
242,206
464,216
338,213
118,213
333,213
16,211
43,199
226,198
361,199
120,199
509,198
388,199
95,198
97,198
332,198
468,199
75,198
404,199
268,198
304,198
260,198
486,199
127,199
219,199
52,201
292,201
443,199
514,199
220,199
424,199
237,203
202,198
57,198
349,198
491,198
437,198
251,198
335,198
339,198
214,198
225,198
407,199
452,199
265,200
123,198
257,198
187,199
105,198
172,198
233,198
461,198
439,198
210,198
398,199
462,199
395,200
316,198
458,199
96,200
451,200
165,199
310,200
17,199
108,199
307,200
405,199
311,199
346,200
480,200
241,199
162,199
91,200
100,200
469,201
286,201
485,207
35,207
374,208
502,208
79,207
380,207
119,206
82,208
427,208
399,208
408,208
25,206
477,208
421,207
130,208
182,208
74,208
371,208
267,199
217,202
357,198
37,199
448,199
65,200
84,200
300,199
413,200
308,200
326,200
40,200
56,199
272,199
325,201
243,199
28,199
269,199
415,199
490,199
334,199
318,199
428,199
438,199
55,199
297,199
149,199
151,199
393,207
450,207
275,208
146,208
87,206
33,198
478,198
92,199
496,198
18,198
412,199
26,199
271,198
337,199
81,199
137,199
248,199
288,199
227,199
386,199
401,199
180,199
232,199
208,199
369,199
112,199
425,199
396,200
161,198
446,199
168,198
362,198
370,200
193,199
470,203
431,200
34,200
426,200
449,200
49,201
107,200
21,200
512,200
506,199
194,200
472,199
487,199
174,200
176,199
85,199
479,200
387,198
354,199
283,199
190,200
314,200
358,202
397,199
299,198
203,198
101,198
109,199
274,199
140,199
323,199
124,199
239,198
136,199
367,199
252,199
104,199
158,199
377,198
471,198
453,198
347,199
46,198
287,198
355,198
280,198
22,198
432,198
465,200
455,198
50,198
409,198
376,201
114,202
295,201
223,200
153,200
207,200
321,200
51,201
126,200
141,200
240,200
336,200
31,203
483,200
281,200
38,200
218,200
319,200
200,199
474,201
195,199
173,201
48,200
414,201
254,200
125,200
102,201
253,200
234,201
178,200
131,200
206,200
296,198
447,198
211,198
263,198
456,198
312,199
391,199
504,198
83,198
20,198
359,199
503,199
29,199
255,200
445,199
186,199
167,200
420,200
372,199
209,199
345,199
315,199
436,199
378,198
382,198
231,199
128,198
221,199
36,199
440,198
513,199
64,198
72,199
121,198
157,198
264,199
179,198
99,198
110,199
41,198
291,198
215,198
277,198
103,199
166,198
60,199
406,198
320,199
259,198
115,199
484,199
290,199
78,199
53,198
475,199
150,199
302,201
160,198
62,198
331,202
138,200
147,199
236,200
298,199
139,199
385,199
134,201
350,203
441,202
30,200
204,200
482,202
54,200
45,202
19,202
343,199
375,200
498,199
383,201
159,204
169,202
356,199
66,201
488,203
116,201
145,200
416,206
373,205
61,203
258,199
510,201
435,199
188,200
368,199
154,199
508,199
353,199
306,202
191,199
430,200
392,199
76,199
293,200
500,199
228,199
246,199
360,199
282,199
342,199
250,199
98,199
419,199
301,199
249,199
459,199
86,199
63,198
71,199
135,198
68,198
467,197
183,199
184,199
261,199
460,199
454,199
394,200
111,199
481,197
170,199
164,199
493,199
289,199
113,199
279,199
122,199
466,199
44,198
278,198
201,198
247,199
156,198
390,198
93,198
229,198
216,198
117,199
341,198
411,198
434,198
198,198
473,199
495,199
352,199
142,199
284,201
273,201
192,202
402,202
433,200
185,201
351,201
400,200
444,201
189,202
148,201
410,199
226,198
47,199
366,200
144,199
363,200
423,199
39,200
429,199
309,199
276,199
77,200
205,200
305,200
328,199
235,200
133,200
222,199
266,199
294,200
80,199
329,199
244,199
511,199
262,199
171,199
361,198
509,198
388,198
120,198
515,207
422,201
381,201
330,201
16,200
505,201
340,208
163,200
270,200
333,200
43,199
457,201
338,200
389,200
129,200
118,200
24,201
256,200
242,200
501,201
88,200
212,200
155,200
42,200
238,201
464,200
313,200
97,198
143,200
497,199
418,200
327,200
468,198
177,200
324,199
58,199
322,199
90,199
492,204
463,199
70,199
75,197
196,200
230,200
152,203
32,212
404,198
268,198
304,198
260,198
486,198
94,200
365,201
23,200
89,200
175,200
73,202
442,200
494,200
403,203
379,204
197,201
417,204
181,203
245,200
67,200
132,200
384,204
199,200
507,204
59,205
285,204
348,205
364,204
224,204
344,204
499,205
317,202
27,201
303,202
69,202
476,202
213,202
106,203
489,208
95,198
332,198
127,198
219,198
292,198
52,199
514,199
237,198
202,198
220,199
424,198
443,199
57,199
225,197
437,203
257,199
123,199
265,202
407,202
214,202
339,202
335,202
452,202
491,203
251,202
349,203
105,204
439,204
210,204
395,205
398,205
233,205
187,206
461,205
462,205
172,204
316,200
17,199
310,199
241,199
165,200
311,200
108,200
405,200
451,208
346,209
162,208
469,199
480,209
496,198
458,209
26,198
92,198
182,202
119,202
412,198
18,198
450,199
146,199
33,199
35,202
408,202
82,202
79,202
485,202
87,199
74,202
502,202
275,199
393,199
269,200
477,202
130,201
380,201
286,201
297,199
415,199
374,201
149,199
151,199
326,200
232,198
28,200
271,199
91,213
401,199
337,200
396,199
180,199
208,199
161,199
248,200
112,199
137,200
227,200
446,199
478,201
217,204
288,200
386,200
425,199
81,200
369,199
96,209
307,209
421,198
267,198
25,198
100,199
371,199
399,199
427,199
40,198
448,198
413,198
65,198
84,199
357,199
308,199
37,199
272,199
56,199
318,198
490,198
243,199
325,199
334,199
438,199
428,199
300,200
55,199
370,199
193,198
362,200
470,198
107,199
387,200
426,201
479,200
397,200
203,200
49,201
109,200
274,200
449,201
314,200
299,200
323,200
358,200
101,198
283,199
34,200
21,200
190,199
354,199
124,199
506,200
512,200
472,200
487,200
176,200
194,201
140,200
85,201
431,208
168,211
174,208
239,199
367,198
136,198
104,198
252,199
287,198
355,198
46,198
158,199
471,199
347,200
453,200
377,201
280,199
22,197
432,197
126,199
153,199
51,199
240,199
114,200
200,200
409,201
131,200
38,200
295,201
414,200
125,200
455,201
141,201
281,200
207,201
223,201
321,201
465,201
218,200
206,199
253,200
254,200
178,200
336,201
48,200
319,200
474,200
234,200
195,199
102,199
483,199
376,200
31,200
50,200
173,202
296,198
504,201
167,198
420,198
372,198
186,198
503,202
391,202
456,204
211,204
20,202
